7.47,8.84,0.8,0.14,8.01,11.3,1.0,0.23,8.03,11.0,0.3,0.17,7.87,10.6,0.7,0.14
7.53,8.62,0.9,0.24,8.03,11.0,0.3,0.17,7.87,10.6,0.7,0.14,7.72,10.2,0.9,0.11
7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.87,10.6,0.7,0.14,7.72,10.2,0.9,0.11,7.79,10.3,0.4,0.09
7.89,10.0,1.2,0.13,7.72,10.2,0.9,0.11,7.79,10.3,0.4,0.09,7.66,9.73,0.5,0.13
7.63,8.51460361613351,1.0,0.1,7.79,10.3,0.4,0.09,7.66,9.73,0.5,0.13,7.47,8.84,0.8,0.14
7.35,8.51460361613351,0.9,0.09,7.66,9.73,0.5,0.13,7.47,8.84,0.8,0.14,7.53,8.62,0.9,0.24
7.13,6.3,1.0,0.1,7.47,8.84,0.8,0.14,7.53,8.62,0.9,0.24,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034
7.01,6.24,1.0,0.11,7.53,8.62,0.9,0.24,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.89,10.0,1.2,0.13
7.13,7.93,0.7,0.11,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.89,10.0,1.2,0.13,7.63,8.51460361613351,1.0,0.1
7.11,7.28,0.8,0.17,7.89,10.0,1.2,0.13,7.63,8.51460361613351,1.0,0.1,7.35,8.51460361613351,0.9,0.09
7.17,6.71,1.4,0.23,7.63,8.51460361613351,1.0,0.1,7.35,8.51460361613351,0.9,0.09,7.13,6.3,1.0,0.1
7.23,8.04,0.7,0.17,7.35,8.51460361613351,0.9,0.09,7.13,6.3,1.0,0.1,7.01,6.24,1.0,0.11
7.34,8.03,0.9,0.1,7.13,6.3,1.0,0.1,7.01,6.24,1.0,0.11,7.13,7.93,0.7,0.11
7.16,7.39,0.8,0.08,7.01,6.24,1.0,0.11,7.13,7.93,0.7,0.11,7.11,7.28,0.8,0.17
7.38,8.12,2.0,0.05,7.13,7.93,0.7,0.11,7.11,7.28,0.8,0.17,7.17,6.71,1.4,0.23
7.5,8.33,0.5,0.06,7.11,7.28,0.8,0.17,7.17,6.71,1.4,0.23,7.23,8.04,0.7,0.17
7.08,7.55,1.3,0.07,7.17,6.71,1.4,0.23,7.23,8.04,0.7,0.17,7.34,8.03,0.9,0.1
7.31,7.51,0.4,0.07,7.23,8.04,0.7,0.17,7.34,8.03,0.9,0.1,7.16,7.39,0.8,0.08
7.5,7.71,0.4,0.04,7.34,8.03,0.9,0.1,7.16,7.39,0.8,0.08,7.38,8.12,2.0,0.05
7.54,7.81,0.4,0.13,7.16,7.39,0.8,0.08,7.38,8.12,2.0,0.05,7.5,8.33,0.5,0.06
7.67,8.14,1.2015277777777782,0.06,7.38,8.12,2.0,0.05,7.5,8.33,0.5,0.06,7.08,7.55,1.3,0.07
7.63,9.08,1.3,0.05,7.5,8.33,0.5,0.06,7.08,7.55,1.3,0.07,7.31,7.51,0.4,0.07
7.72,10.7,1.4,0.07,7.08,7.55,1.3,0.07,7.31,7.51,0.4,0.07,7.5,7.71,0.4,0.04
7.7,8.52,1.4,0.18,7.31,7.51,0.4,0.07,7.5,7.71,0.4,0.04,7.54,7.81,0.4,0.13
7.75,7.72,1.5,0.24,7.5,7.71,0.4,0.04,7.54,7.81,0.4,0.13,7.67,8.14,1.2015277777777782,0.06
7.81,8.23,1.5,0.18,7.54,7.81,0.4,0.13,7.67,8.14,1.2015277777777782,0.06,7.63,9.08,1.3,0.05
7.82,8.16,1.5,0.11,7.67,8.14,1.2015277777777782,0.06,7.63,9.08,1.3,0.05,7.72,10.7,1.4,0.07
8.1,8.53,1.5,0.1,7.63,9.08,1.3,0.05,7.72,10.7,1.4,0.07,7.7,8.52,1.4,0.18
7.82,8.82,1.2,0.11,7.72,10.7,1.4,0.07,7.7,8.52,1.4,0.18,7.75,7.72,1.5,0.24
7.88,8.44,1.3,0.1,7.7,8.52,1.4,0.18,7.75,7.72,1.5,0.24,7.81,8.23,1.5,0.18
7.87,8.3,0.8,0.14,7.75,7.72,1.5,0.24,7.81,8.23,1.5,0.18,7.82,8.16,1.5,0.11
7.91,8.87,0.3,0.21,7.81,8.23,1.5,0.18,7.82,8.16,1.5,0.11,8.1,8.53,1.5,0.1
7.88,9.17,0.5,0.14,7.82,8.16,1.5,0.11,8.1,8.53,1.5,0.1,7.82,8.82,1.2,0.11
7.81,9.9,0.7,0.13,8.1,8.53,1.5,0.1,7.82,8.82,1.2,0.11,7.88,8.44,1.3,0.1
7.37,10.2,1.5,0.14,7.82,8.82,1.2,0.11,7.88,8.44,1.3,0.1,7.87,8.3,0.8,0.14
7.0,9.92,1.9,0.14,7.88,8.44,1.3,0.1,7.87,8.3,0.8,0.14,7.91,8.87,0.3,0.21
7.29,11.2,1.4,0.18,7.87,8.3,0.8,0.14,7.91,8.87,0.3,0.21,7.88,9.17,0.5,0.14
7.29,12.0,1.3,0.16,7.91,8.87,0.3,0.21,7.88,9.17,0.5,0.14,7.81,9.9,0.7,0.13
7.5,11.1,1.3,0.14,7.88,9.17,0.5,0.14,7.81,9.9,0.7,0.13,7.37,10.2,1.5,0.14
7.52,10.7,1.3,0.16,7.81,9.9,0.7,0.13,7.37,10.2,1.5,0.14,7.0,9.92,1.9,0.14
6.94,10.6,1.3,0.15,7.37,10.2,1.5,0.14,7.0,9.92,1.9,0.14,7.29,11.2,1.4,0.18
7.27,11.1,1.2,0.13,7.0,9.92,1.9,0.14,7.29,11.2,1.4,0.18,7.29,12.0,1.3,0.16
7.39,11.0,1.1,0.13,7.29,11.2,1.4,0.18,7.29,12.0,1.3,0.16,7.5,11.1,1.3,0.14
7.51,10.7,1.3,0.1,7.29,12.0,1.3,0.16,7.5,11.1,1.3,0.14,7.52,10.7,1.3,0.16
7.54,10.3,1.4,0.08,7.5,11.1,1.3,0.14,7.52,10.7,1.3,0.16,6.94,10.6,1.3,0.15
7.42,9.56,1.4,0.11,7.52,10.7,1.3,0.16,6.94,10.6,1.3,0.15,7.27,11.1,1.2,0.13
7.43,10.8,1.2,0.14,6.94,10.6,1.3,0.15,7.27,11.1,1.2,0.13,7.39,11.0,1.1,0.13
7.44,10.6,1.3,0.14,7.27,11.1,1.2,0.13,7.39,11.0,1.1,0.13,7.51,10.7,1.3,0.1
7.2,9.58,1.3,0.13,7.39,11.0,1.1,0.13,7.51,10.7,1.3,0.1,7.54,10.3,1.4,0.08
7.93,10.3,1.4,0.14,7.51,10.7,1.3,0.1,7.54,10.3,1.4,0.08,7.42,9.56,1.4,0.11
7.52,8.93,1.4,0.13,7.54,10.3,1.4,0.08,7.42,9.56,1.4,0.11,7.43,10.8,1.2,0.14
7.21,8.4,1.5,0.14,7.42,9.56,1.4,0.11,7.43,10.8,1.2,0.14,7.44,10.6,1.3,0.14
7.05,8.11,2.1,0.16,7.43,10.8,1.2,0.14,7.44,10.6,1.3,0.14,7.2,9.58,1.3,0.13
7.01,8.43,2.3,0.15,7.44,10.6,1.3,0.14,7.2,9.58,1.3,0.13,7.93,10.3,1.4,0.14
6.93,9.4,1.3,0.15,7.2,9.58,1.3,0.13,7.93,10.3,1.4,0.14,7.52,8.93,1.4,0.13
7.06,8.86,1.4,0.13,7.93,10.3,1.4,0.14,7.52,8.93,1.4,0.13,7.21,8.4,1.5,0.14
7.27,9.18,2.0,0.13,7.52,8.93,1.4,0.13,7.21,8.4,1.5,0.14,7.05,8.11,2.1,0.16
7.04,9.84,2.1,0.16,7.21,8.4,1.5,0.14,7.05,8.11,2.1,0.16,7.01,8.43,2.3,0.15
7.03,8.52,2.3,0.17,7.05,8.11,2.1,0.16,7.01,8.43,2.3,0.15,6.93,9.4,1.3,0.15
6.99,7.22,1.6,0.17,7.01,8.43,2.3,0.15,6.93,9.4,1.3,0.15,7.06,8.86,1.4,0.13
7.09,7.57,1.1,0.11,6.93,9.4,1.3,0.15,7.06,8.86,1.4,0.13,7.27,9.18,2.0,0.13
7.07,7.35,1.2,0.1,7.06,8.86,1.4,0.13,7.27,9.18,2.0,0.13,7.04,9.84,2.1,0.16
7.22,7.56,1.0,0.09,7.27,9.18,2.0,0.13,7.04,9.84,2.1,0.16,7.03,8.52,2.3,0.17
7.12,7.82,0.9,0.1,7.04,9.84,2.1,0.16,7.03,8.52,2.3,0.17,6.99,7.22,1.6,0.17
7.28,7.87,0.6,0.12,7.03,8.52,2.3,0.17,6.99,7.22,1.6,0.17,7.09,7.57,1.1,0.11
7.29,7.32,0.8,0.1,6.99,7.22,1.6,0.17,7.09,7.57,1.1,0.11,7.07,7.35,1.2,0.1
7.25,7.59,0.7,0.16,7.09,7.57,1.1,0.11,7.07,7.35,1.2,0.1,7.22,7.56,1.0,0.09
7.79,7.67,0.7,0.23,7.07,7.35,1.2,0.1,7.22,7.56,1.0,0.09,7.12,7.82,0.9,0.1
7.76,7.86,0.8,0.15,7.22,7.56,1.0,0.09,7.12,7.82,0.9,0.1,7.28,7.87,0.6,0.12
7.67,7.86,0.8,0.1,7.12,7.82,0.9,0.1,7.28,7.87,0.6,0.12,7.29,7.32,0.8,0.1
7.63,7.11,0.8,0.16,7.28,7.87,0.6,0.12,7.29,7.32,0.8,0.1,7.25,7.59,0.7,0.16
7.6,7.12,0.9,0.33,7.29,7.32,0.8,0.1,7.25,7.59,0.7,0.16,7.79,7.67,0.7,0.23
7.55,6.76,0.8,0.23,7.25,7.59,0.7,0.16,7.79,7.67,0.7,0.23,7.76,7.86,0.8,0.15
7.49,6.95,1.1,0.22,7.79,7.67,0.7,0.23,7.76,7.86,0.8,0.15,7.67,7.86,0.8,0.1
7.58,7.83,1.1,0.15,7.76,7.86,0.8,0.15,7.67,7.86,0.8,0.1,7.63,7.11,0.8,0.16
7.67,8.82,0.8,0.13,7.67,7.86,0.8,0.1,7.63,7.11,0.8,0.16,7.6,7.12,0.9,0.33
7.93,8.65,0.9,0.15,7.63,7.11,0.8,0.16,7.6,7.12,0.9,0.33,7.55,6.76,0.8,0.23
8.03,7.9,0.8,0.13,7.6,7.12,0.9,0.33,7.55,6.76,0.8,0.23,7.49,6.95,1.1,0.22
7.9,7.94,1.3,0.09,7.55,6.76,0.8,0.23,7.49,6.95,1.1,0.22,7.58,7.83,1.1,0.15
7.77,7.83,1.4,0.12,7.49,6.95,1.1,0.22,7.58,7.83,1.1,0.15,7.67,8.82,0.8,0.13
7.76,8.04,1.1,0.15,7.58,7.83,1.1,0.15,7.67,8.82,0.8,0.13,7.93,8.65,0.9,0.15
7.94,8.16,1.3,0.05,7.67,8.82,0.8,0.13,7.93,8.65,0.9,0.15,8.03,7.9,0.8,0.13
7.72,8.71,1.1,0.04,7.93,8.65,0.9,0.15,8.03,7.9,0.8,0.13,7.9,7.94,1.3,0.09
7.92,9.34,1.2,0.04,8.03,7.9,0.8,0.13,7.9,7.94,1.3,0.09,7.77,7.83,1.4,0.12
8.08,9.87,1.2,0.04,7.9,7.94,1.3,0.09,7.77,7.83,1.4,0.12,7.76,8.04,1.1,0.15
7.43,9.89,1.5,0.17,7.77,7.83,1.4,0.12,7.76,8.04,1.1,0.15,7.94,8.16,1.3,0.05
7.7,10.2,1.4,0.13,7.76,8.04,1.1,0.15,7.94,8.16,1.3,0.05,7.72,8.71,1.1,0.04
7.93,8.88,1.3,0.12,7.94,8.16,1.3,0.05,7.72,8.71,1.1,0.04,7.92,9.34,1.2,0.04
8.32,9.25,1.2,0.12,7.72,8.71,1.1,0.04,7.92,9.34,1.2,0.04,8.08,9.87,1.2,0.04
8.32,8.94,1.1,0.07,7.92,9.34,1.2,0.04,8.08,9.87,1.2,0.04,7.43,9.89,1.5,0.17
7.72,8.96,1.3,0.11,8.08,9.87,1.2,0.04,7.43,9.89,1.5,0.17,7.7,10.2,1.4,0.13
7.79,9.93,1.3,0.1,7.43,9.89,1.5,0.17,7.7,10.2,1.4,0.13,7.93,8.88,1.3,0.12
8.12,10.1,1.1,0.13,7.7,10.2,1.4,0.13,7.93,8.88,1.3,0.12,8.32,9.25,1.2,0.12
7.95,9.1,1.0,0.17,7.93,8.88,1.3,0.12,8.32,9.25,1.2,0.12,8.32,8.94,1.1,0.07
8.0,10.4,1.1,0.15,8.32,9.25,1.2,0.12,8.32,8.94,1.1,0.07,7.72,8.96,1.3,0.11
8.33,11.2,1.2,0.15,8.32,8.94,1.1,0.07,7.72,8.96,1.3,0.11,7.79,9.93,1.3,0.1
8.05,10.9,1.2,0.15,7.72,8.96,1.3,0.11,7.79,9.93,1.3,0.1,8.12,10.1,1.1,0.13
7.67,10.1,1.3,0.11,7.79,9.93,1.3,0.1,8.12,10.1,1.1,0.13,7.95,9.1,1.0,0.17
6.73,10.4,1.3,0.1,8.12,10.1,1.1,0.13,7.95,9.1,1.0,0.17,8.0,10.4,1.1,0.15
6.42,11.9,1.1,0.06,7.95,9.1,1.0,0.17,8.0,10.4,1.1,0.15,8.33,11.2,1.2,0.15
6.72,11.3,1.4,0.17,8.0,10.4,1.1,0.15,8.33,11.2,1.2,0.15,8.05,10.9,1.2,0.15
6.67,11.0,1.3,0.21,8.33,11.2,1.2,0.15,8.05,10.9,1.2,0.15,7.67,10.1,1.3,0.11
6.77,11.3,1.2,0.19,8.05,10.9,1.2,0.15,7.67,10.1,1.3,0.11,6.73,10.4,1.3,0.1
6.72,11.8,1.2,0.15,7.67,10.1,1.3,0.11,6.73,10.4,1.3,0.1,6.42,11.9,1.1,0.06
6.7,11.9,1.3,0.14,6.73,10.4,1.3,0.1,6.42,11.9,1.1,0.06,6.72,11.3,1.4,0.17
6.62,10.6,1.9,0.19,6.42,11.9,1.1,0.06,6.72,11.3,1.4,0.17,6.67,11.0,1.3,0.21
6.58,11.2,2.0,0.17,6.72,11.3,1.4,0.17,6.67,11.0,1.3,0.21,6.77,11.3,1.2,0.19
6.52,8.02,1.5,0.26,6.67,11.0,1.3,0.21,6.77,11.3,1.2,0.19,6.72,11.8,1.2,0.15
6.61,7.92,1.3,0.2,6.77,11.3,1.2,0.19,6.72,11.8,1.2,0.15,6.7,11.9,1.3,0.14
6.61,8.13,0.9,0.17,6.72,11.8,1.2,0.15,6.7,11.9,1.3,0.14,6.62,10.6,1.9,0.19
6.7,7.98,1.6,0.18,6.7,11.9,1.3,0.14,6.62,10.6,1.9,0.19,6.58,11.2,2.0,0.17
6.45,7.86,1.4,0.16,6.62,10.6,1.9,0.19,6.58,11.2,2.0,0.17,6.52,8.02,1.5,0.26
6.2,7.62,1.3,0.16,6.58,11.2,2.0,0.17,6.52,8.02,1.5,0.26,6.61,7.92,1.3,0.2
6.52,7.69,1.4,0.14,6.52,8.02,1.5,0.26,6.61,7.92,1.3,0.2,6.61,8.13,0.9,0.17
6.23,7.07,1.9,0.13,6.61,7.92,1.3,0.2,6.61,8.13,0.9,0.17,6.7,7.98,1.6,0.18
6.32,7.53,0.9,0.13,6.61,8.13,0.9,0.17,6.7,7.98,1.6,0.18,6.45,7.86,1.4,0.16
6.23,7.89,1.7,0.16,6.7,7.98,1.6,0.18,6.45,7.86,1.4,0.16,6.2,7.62,1.3,0.16
6.18,7.61,1.4,0.14,6.45,7.86,1.4,0.16,6.2,7.62,1.3,0.16,6.52,7.69,1.4,0.14
6.26,7.6,1.7,0.14,6.2,7.62,1.3,0.16,6.52,7.69,1.4,0.14,6.23,7.07,1.9,0.13
6.27,7.84,1.4,0.11,6.52,7.69,1.4,0.14,6.23,7.07,1.9,0.13,6.32,7.53,0.9,0.13
6.44,8.48,1.2,0.09,6.23,7.07,1.9,0.13,6.32,7.53,0.9,0.13,6.23,7.89,1.7,0.16
6.62,8.91,0.8,0.18,6.32,7.53,0.9,0.13,6.23,7.89,1.7,0.16,6.18,7.61,1.4,0.14
6.63,8.78,1.4,0.03,6.23,7.89,1.7,0.16,6.18,7.61,1.4,0.14,6.26,7.6,1.7,0.14
6.49,7.22,1.3,0.13,6.18,7.61,1.4,0.14,6.26,7.6,1.7,0.14,6.27,7.84,1.4,0.11
6.44,7.68,1.4,0.1,6.26,7.6,1.7,0.14,6.27,7.84,1.4,0.11,6.44,8.48,1.2,0.09
7.28,7.99,1.9,0.17,6.27,7.84,1.4,0.11,6.44,8.48,1.2,0.09,6.62,8.91,0.8,0.18
8.45,8.34,1.6,0.16,6.44,8.48,1.2,0.09,6.62,8.91,0.8,0.18,6.63,8.78,1.4,0.03
8.45,7.76,1.7,0.25,6.62,8.91,0.8,0.18,6.63,8.78,1.4,0.03,6.49,7.22,1.3,0.13
8.25,8.76,1.7,0.27,6.63,8.78,1.4,0.03,6.49,7.22,1.3,0.13,6.44,7.68,1.4,0.1
7.65,8.01,1.3,0.22,6.49,7.22,1.3,0.13,6.44,7.68,1.4,0.1,7.28,7.99,1.9,0.17
7.5,9.63,1.1,0.41,6.44,7.68,1.4,0.1,7.28,7.99,1.9,0.17,8.45,8.34,1.6,0.16
7.53,8.39,1.2,0.45,7.28,7.99,1.9,0.17,8.45,8.34,1.6,0.16,8.45,7.76,1.7,0.25
7.4,8.21,1.0,0.32,8.45,8.34,1.6,0.16,8.45,7.76,1.7,0.25,8.25,8.76,1.7,0.27
7.88,8.71,1.0,0.33,8.45,7.76,1.7,0.25,8.25,8.76,1.7,0.27,7.65,8.01,1.3,0.22
7.79,8.35,1.1,0.08,8.25,8.76,1.7,0.27,7.65,8.01,1.3,0.22,7.5,9.63,1.1,0.41
7.73,8.74,1.1,0.12,7.65,8.01,1.3,0.22,7.5,9.63,1.1,0.41,7.53,8.39,1.2,0.45
7.53,8.51,1.2,0.09,7.5,9.63,1.1,0.41,7.53,8.39,1.2,0.45,7.4,8.21,1.0,0.32
7.52,9.57,1.5,0.09,7.53,8.39,1.2,0.45,7.4,8.21,1.0,0.32,7.88,8.71,1.0,0.33
7.85,9.25,1.4,0.17,7.4,8.21,1.0,0.32,7.88,8.71,1.0,0.33,7.79,8.35,1.1,0.08
7.92,8.68,1.4,0.24,7.88,8.71,1.0,0.33,7.79,8.35,1.1,0.08,7.73,8.74,1.1,0.12
7.84,8.79,1.2,0.21,7.79,8.35,1.1,0.08,7.73,8.74,1.1,0.12,7.53,8.51,1.2,0.09
7.81,9.48,1.0,0.17,7.73,8.74,1.1,0.12,7.53,8.51,1.2,0.09,7.52,9.57,1.5,0.09
7.65,10.3,0.8,0.26,7.53,8.51,1.2,0.09,7.52,9.57,1.5,0.09,7.85,9.25,1.4,0.17
7.47,10.2,0.8,0.3,7.52,9.57,1.5,0.09,7.85,9.25,1.4,0.17,7.92,8.68,1.4,0.24
7.39,11.1,0.7,0.23,7.85,9.25,1.4,0.17,7.92,8.68,1.4,0.24,7.84,8.79,1.2,0.21
7.72,10.3,0.8,0.28,7.92,8.68,1.4,0.24,7.84,8.79,1.2,0.21,7.81,9.48,1.0,0.17
7.74,11.2,1.0,0.35,7.84,8.79,1.2,0.21,7.81,9.48,1.0,0.17,7.65,10.3,0.8,0.26
7.94,10.8,0.7,0.26,7.81,9.48,1.0,0.17,7.65,10.3,0.8,0.26,7.47,10.2,0.8,0.3
8.03,11.9,1.0,0.24,7.65,10.3,0.8,0.26,7.47,10.2,0.8,0.3,7.39,11.1,0.7,0.23
8.09,11.9,1.0,0.17,7.47,10.2,0.8,0.3,7.39,11.1,0.7,0.23,7.72,10.3,0.8,0.28
8.18,11.9,1.1,0.19,7.39,11.1,0.7,0.23,7.72,10.3,0.8,0.28,7.74,11.2,1.0,0.35
8.01,11.8,1.4,0.11,7.72,10.3,0.8,0.28,7.74,11.2,1.0,0.35,7.94,10.8,0.7,0.26
7.77,12.1,1.5,0.13,7.74,11.2,1.0,0.35,7.94,10.8,0.7,0.26,8.03,11.9,1.0,0.24
7.47,13.5,1.1,0.19,7.94,10.8,0.7,0.26,8.03,11.9,1.0,0.24,8.09,11.9,1.0,0.17
7.18,12.4,1.1,0.2,8.03,11.9,1.0,0.24,8.09,11.9,1.0,0.17,8.18,11.9,1.1,0.19
7.19,8.28,1.2,0.19,8.09,11.9,1.0,0.17,8.18,11.9,1.1,0.19,8.01,11.8,1.4,0.11
6.71,7.94,1.1,0.13,8.18,11.9,1.1,0.19,8.01,11.8,1.4,0.11,7.77,12.1,1.5,0.13
6.58,8.27,0.8,0.11,8.01,11.8,1.4,0.11,7.77,12.1,1.5,0.13,7.47,13.5,1.1,0.19
6.74,8.62,1.0,0.26,7.77,12.1,1.5,0.13,7.47,13.5,1.1,0.19,7.18,12.4,1.1,0.2
7.03,8.29,1.3,0.18,7.47,13.5,1.1,0.19,7.18,12.4,1.1,0.2,7.19,8.28,1.2,0.19
6.78,7.44,2.2,0.22,7.18,12.4,1.1,0.2,7.19,8.28,1.2,0.19,6.71,7.94,1.1,0.13
6.85,7.32,2.1,0.08,7.19,8.28,1.2,0.19,6.71,7.94,1.1,0.13,6.58,8.27,0.8,0.11
6.81,7.03,2.4,0.15,6.71,7.94,1.1,0.13,6.58,8.27,0.8,0.11,6.74,8.62,1.0,0.26
7.0,7.31,3.1,0.14,6.58,8.27,0.8,0.11,6.74,8.62,1.0,0.26,7.03,8.29,1.3,0.18
7.03,7.4,1.4,0.17,6.74,8.62,1.0,0.26,7.03,8.29,1.3,0.18,6.78,7.44,2.2,0.22
7.22,7.7,0.7,0.18,7.03,8.29,1.3,0.18,6.78,7.44,2.2,0.22,6.85,7.32,2.1,0.08
7.24,7.96,0.6,0.11,6.78,7.44,2.2,0.22,6.85,7.32,2.1,0.08,6.81,7.03,2.4,0.15
7.51,8.06,1.1,0.26,6.85,7.32,2.1,0.08,6.81,7.03,2.4,0.15,7.0,7.31,3.1,0.14
7.47,7.89,0.9,0.13,6.81,7.03,2.4,0.15,7.0,7.31,3.1,0.14,7.03,7.4,1.4,0.17
7.49,7.83,0.4,0.24,7.0,7.31,3.1,0.14,7.03,7.4,1.4,0.17,7.22,7.7,0.7,0.18
6.94,8.31,1.1,0.46,7.03,7.4,1.4,0.17,7.22,7.7,0.7,0.18,7.24,7.96,0.6,0.11
7.07,7.72,0.4,0.16,7.22,7.7,0.7,0.18,7.24,7.96,0.6,0.11,7.51,8.06,1.1,0.26
7.3,7.2,1.3,0.1,7.24,7.96,0.6,0.11,7.51,8.06,1.1,0.26,7.47,7.89,0.9,0.13
7.17,7.59,0.8,0.17,7.51,8.06,1.1,0.26,7.47,7.89,0.9,0.13,7.49,7.83,0.4,0.24
6.88,7.61,0.8,0.13,7.47,7.89,0.9,0.13,7.49,7.83,0.4,0.24,6.94,8.31,1.1,0.46
7.04,7.7,1.2,0.05,7.49,7.83,0.4,0.24,6.94,8.31,1.1,0.46,7.07,7.72,0.4,0.16
7.16,7.66,1.4,0.05,6.94,8.31,1.1,0.46,7.07,7.72,0.4,0.16,7.3,7.2,1.3,0.1
6.34,7.49,1.5,0.1,7.07,7.72,0.4,0.16,7.3,7.2,1.3,0.1,7.17,7.59,0.8,0.17
6.56,8.02,0.7,0.12,7.3,7.2,1.3,0.1,7.17,7.59,0.8,0.17,6.88,7.61,0.8,0.13
7.0,7.75,1.0,0.3,7.17,7.59,0.8,0.17,6.88,7.61,0.8,0.13,7.04,7.7,1.2,0.05
7.03,8.62,1.1,0.17,6.88,7.61,0.8,0.13,7.04,7.7,1.2,0.05,7.16,7.66,1.4,0.05
7.14,9.25,1.1,0.19,7.04,7.7,1.2,0.05,7.16,7.66,1.4,0.05,6.34,7.49,1.5,0.1
7.19,9.08,0.9,0.19,7.16,7.66,1.4,0.05,6.34,7.49,1.5,0.1,6.56,8.02,0.7,0.12
7.14,7.16,0.2,0.14,6.34,7.49,1.5,0.1,6.56,8.02,0.7,0.12,7.0,7.75,1.0,0.3
8.04,10.0,0.9,0.28,6.56,8.02,0.7,0.12,7.0,7.75,1.0,0.3,7.03,8.62,1.1,0.17
7.67,8.41,0.5,0.21,7.0,7.75,1.0,0.3,7.03,8.62,1.1,0.17,7.14,9.25,1.1,0.19
7.61,7.9,0.5,0.12,7.03,8.62,1.1,0.17,7.14,9.25,1.1,0.19,7.19,9.08,0.9,0.19
7.77,7.88,1.7,0.16,7.14,9.25,1.1,0.19,7.19,9.08,0.9,0.19,7.14,7.16,0.2,0.14
7.71,7.97,1.2,0.22,7.19,9.08,0.9,0.19,7.14,7.16,0.2,0.14,8.04,10.0,0.9,0.28
7.54,7.72,0.5,0.19,7.14,7.16,0.2,0.14,8.04,10.0,0.9,0.28,7.67,8.41,0.5,0.21
7.49,7.95,0.9,0.22,8.04,10.0,0.9,0.28,7.67,8.41,0.5,0.21,7.61,7.9,0.5,0.12
7.5,8.55,1.2,0.12,7.67,8.41,0.5,0.21,7.61,7.9,0.5,0.12,7.77,7.88,1.7,0.16
7.83,8.11,1.4,0.26,7.61,7.9,0.5,0.12,7.77,7.88,1.7,0.16,7.71,7.97,1.2,0.22
8.14,8.55,1.4,0.16,7.77,7.88,1.7,0.16,7.71,7.97,1.2,0.22,7.54,7.72,0.5,0.19
8.26,8.0,2.3,0.13,7.71,7.97,1.2,0.22,7.54,7.72,0.5,0.19,7.49,7.95,0.9,0.22
8.25,8.2,1.8,0.08,7.54,7.72,0.5,0.19,7.49,7.95,0.9,0.22,7.5,8.55,1.2,0.12
8.2,8.03,1.6,0.16,7.49,7.95,0.9,0.22,7.5,8.55,1.2,0.12,7.83,8.11,1.4,0.26
8.08,8.17,1.2,0.14,7.5,8.55,1.2,0.12,7.83,8.11,1.4,0.26,8.14,8.55,1.4,0.16
8.22,8.42,0.9,0.18,7.83,8.11,1.4,0.26,8.14,8.55,1.4,0.16,8.26,8.0,2.3,0.13
8.44,8.67,0.9,0.19,8.14,8.55,1.4,0.16,8.26,8.0,2.3,0.13,8.25,8.2,1.8,0.08
8.13,8.78,0.9,0.21,8.26,8.0,2.3,0.13,8.25,8.2,1.8,0.08,8.2,8.03,1.6,0.16
8.01,8.84,1.6,0.15,8.25,8.2,1.8,0.08,8.2,8.03,1.6,0.16,8.08,8.17,1.2,0.14
7.5,9.65,1.4,0.16,8.2,8.03,1.6,0.16,8.08,8.17,1.2,0.14,8.22,8.42,0.9,0.18
6.78,8.71,1.7,0.14,8.08,8.17,1.2,0.14,8.22,8.42,0.9,0.18,8.44,8.67,0.9,0.19
6.75,8.31,1.4,0.18,8.22,8.42,0.9,0.18,8.44,8.67,0.9,0.19,8.13,8.78,0.9,0.21
6.71,8.29,1.7,0.18,8.44,8.67,0.9,0.19,8.13,8.78,0.9,0.21,8.01,8.84,1.6,0.15
6.67,8.11,1.7,0.11,8.13,8.78,0.9,0.21,8.01,8.84,1.6,0.15,7.5,9.65,1.4,0.16
6.64,8.37,1.7,0.11,8.01,8.84,1.6,0.15,7.5,9.65,1.4,0.16,6.78,8.71,1.7,0.14
6.65,8.04,1.4,0.21,7.5,9.65,1.4,0.16,6.78,8.71,1.7,0.14,6.75,8.31,1.4,0.18
6.65,7.99,1.3,0.15,6.78,8.71,1.7,0.14,6.75,8.31,1.4,0.18,6.71,8.29,1.7,0.18
6.67,7.71,1.0,0.43,6.75,8.31,1.4,0.18,6.71,8.29,1.7,0.18,6.67,8.11,1.7,0.11
6.7,8.0,1.4,0.1254965034965034,6.71,8.29,1.7,0.18,6.67,8.11,1.7,0.11,6.64,8.37,1.7,0.11
6.69,7.45,1.5,0.1254965034965034,6.67,8.11,1.7,0.11,6.64,8.37,1.7,0.11,6.65,8.04,1.4,0.21
6.7,8.65,1.1,0.1254965034965034,6.64,8.37,1.7,0.11,6.65,8.04,1.4,0.21,6.65,7.99,1.3,0.15
6.71,8.05,0.7,0.1254965034965034,6.65,8.04,1.4,0.21,6.65,7.99,1.3,0.15,6.67,7.71,1.0,0.43
6.7,7.88,0.6,0.11,6.65,7.99,1.3,0.15,6.67,7.71,1.0,0.43,6.7,8.0,1.4,0.1254965034965034
