7.52,4.01,3.6,0.17,7.58,3.06,5.7,0.49,7.27,5.51,5.7,0.33,7.19,6.34,6.7,0.22,7.23,5.09,7.3,0.09
7.53,2.83,3.6,0.17,7.27,5.51,5.7,0.33,7.19,6.34,6.7,0.22,7.23,5.09,7.3,0.09,7.51,4.96,6.3,0.18
7.48,3.9,3.7,0.38,7.19,6.34,6.7,0.22,7.23,5.09,7.3,0.09,7.51,4.96,6.3,0.18,7.52,4.01,3.6,0.17
7.66,5.44,5.4,0.19,7.23,5.09,7.3,0.09,7.51,4.96,6.3,0.18,7.52,4.01,3.6,0.17,7.53,2.83,3.6,0.17
7.63,5.94,3.6,0.22,7.51,4.96,6.3,0.18,7.52,4.01,3.6,0.17,7.53,2.83,3.6,0.17,7.48,3.9,3.7,0.38
7.77,6.17,3.3,0.21,7.52,4.01,3.6,0.17,7.53,2.83,3.6,0.17,7.48,3.9,3.7,0.38,7.66,5.44,5.4,0.19
7.93,6.63,3.7,0.2,7.53,2.83,3.6,0.17,7.48,3.9,3.7,0.38,7.66,5.44,5.4,0.19,7.63,5.94,3.6,0.22
7.59,5.85,6.8,0.29,7.48,3.9,3.7,0.38,7.66,5.44,5.4,0.19,7.63,5.94,3.6,0.22,7.77,6.17,3.3,0.21
7.71,7.2,4.8,0.21,7.66,5.44,5.4,0.19,7.63,5.94,3.6,0.22,7.77,6.17,3.3,0.21,7.93,6.63,3.7,0.2
7.61,5.48,7.1,0.39,7.63,5.94,3.6,0.22,7.77,6.17,3.3,0.21,7.93,6.63,3.7,0.2,7.59,5.85,6.8,0.29
7.67,6.61,5.1,0.39,7.77,6.17,3.3,0.21,7.93,6.63,3.7,0.2,7.59,5.85,6.8,0.29,7.71,7.2,4.8,0.21
7.81,7.48,3.9,0.32,7.93,6.63,3.7,0.2,7.59,5.85,6.8,0.29,7.71,7.2,4.8,0.21,7.61,5.48,7.1,0.39
7.84,8.24,3.4,0.45,7.59,5.85,6.8,0.29,7.71,7.2,4.8,0.21,7.61,5.48,7.1,0.39,7.67,6.61,5.1,0.39
7.94,8.38,3.2,0.31,7.71,7.2,4.8,0.21,7.61,5.48,7.1,0.39,7.67,6.61,5.1,0.39,7.81,7.48,3.9,0.32
7.94,8.16,3.0,0.3,7.61,5.48,7.1,0.39,7.67,6.61,5.1,0.39,7.81,7.48,3.9,0.32,7.84,8.24,3.4,0.45
7.92,7.94,3.1,0.37,7.67,6.61,5.1,0.39,7.81,7.48,3.9,0.32,7.84,8.24,3.4,0.45,7.94,8.38,3.2,0.31
7.94,8.73,3.2,0.73,7.81,7.48,3.9,0.32,7.84,8.24,3.4,0.45,7.94,8.38,3.2,0.31,7.94,8.16,3.0,0.3
7.95,9.1,2.9,0.82,7.84,8.24,3.4,0.45,7.94,8.38,3.2,0.31,7.94,8.16,3.0,0.3,7.92,7.94,3.1,0.37
7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,7.94,8.38,3.2,0.31,7.94,8.16,3.0,0.3,7.92,7.94,3.1,0.37,7.94,8.73,3.2,0.73
8.0,9.78,3.3,0.85,7.94,8.16,3.0,0.3,7.92,7.94,3.1,0.37,7.94,8.73,3.2,0.73,7.95,9.1,2.9,0.82
8.1,9.92,3.2,0.69,7.92,7.94,3.1,0.37,7.94,8.73,3.2,0.73,7.95,9.1,2.9,0.82,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152
7.95,8.49,4.1,1.83,7.94,8.73,3.2,0.73,7.95,9.1,2.9,0.82,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,8.0,9.78,3.3,0.85
8.14,9.55,4.6,1.34,7.95,9.1,2.9,0.82,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,8.0,9.78,3.3,0.85,8.1,9.92,3.2,0.69
8.13,9.09,4.8,1.75,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,8.0,9.78,3.3,0.85,8.1,9.92,3.2,0.69,7.95,8.49,4.1,1.83
8.08,9.58,5.6,2.18,8.0,9.78,3.3,0.85,8.1,9.92,3.2,0.69,7.95,8.49,4.1,1.83,8.14,9.55,4.6,1.34
8.41,11.7,5.9,2.15,8.1,9.92,3.2,0.69,7.95,8.49,4.1,1.83,8.14,9.55,4.6,1.34,8.13,9.09,4.8,1.75
8.38,12.4,6.4,3.01,7.95,8.49,4.1,1.83,8.14,9.55,4.6,1.34,8.13,9.09,4.8,1.75,8.08,9.58,5.6,2.18
8.33,9.52,5.9,2.28,8.14,9.55,4.6,1.34,8.13,9.09,4.8,1.75,8.08,9.58,5.6,2.18,8.41,11.7,5.9,2.15
8.15,8.96,5.8,2.8,8.13,9.09,4.8,1.75,8.08,9.58,5.6,2.18,8.41,11.7,5.9,2.15,8.38,12.4,6.4,3.01
8.31,11.9,7.9,2.94,8.08,9.58,5.6,2.18,8.41,11.7,5.9,2.15,8.38,12.4,6.4,3.01,8.33,9.52,5.9,2.28
8.44,11.5,8.7,3.35,8.41,11.7,5.9,2.15,8.38,12.4,6.4,3.01,8.33,9.52,5.9,2.28,8.15,8.96,5.8,2.8
8.34,10.3,7.9,3.46,8.38,12.4,6.4,3.01,8.33,9.52,5.9,2.28,8.15,8.96,5.8,2.8,8.31,11.9,7.9,2.94
8.29,9.25,9.5,2.43,8.33,9.52,5.9,2.28,8.15,8.96,5.8,2.8,8.31,11.9,7.9,2.94,8.44,11.5,8.7,3.35
8.41,10.7,9.8,1.83,8.15,8.96,5.8,2.8,8.31,11.9,7.9,2.94,8.44,11.5,8.7,3.35,8.34,10.3,7.9,3.46
8.32,8.65,8.1,2.4,8.31,11.9,7.9,2.94,8.44,11.5,8.7,3.35,8.34,10.3,7.9,3.46,8.29,9.25,9.5,2.43
8.01,6.2,7.1,2.33,8.44,11.5,8.7,3.35,8.34,10.3,7.9,3.46,8.29,9.25,9.5,2.43,8.41,10.7,9.8,1.83
8.02,6.01,6.3,2.52,8.34,10.3,7.9,3.46,8.29,9.25,9.5,2.43,8.41,10.7,9.8,1.83,8.32,8.65,8.1,2.4
7.97,5.58,6.8,4.71,8.29,9.25,9.5,2.43,8.41,10.7,9.8,1.83,8.32,8.65,8.1,2.4,8.01,6.2,7.1,2.33
8.2,8.78,7.3,3.83,8.41,10.7,9.8,1.83,8.32,8.65,8.1,2.4,8.01,6.2,7.1,2.33,8.02,6.01,6.3,2.52
8.22,8.12,7.1,2.99,8.32,8.65,8.1,2.4,8.01,6.2,7.1,2.33,8.02,6.01,6.3,2.52,7.97,5.58,6.8,4.71
8.37,7.89,8.3,4.4,8.01,6.2,7.1,2.33,8.02,6.01,6.3,2.52,7.97,5.58,6.8,4.71,8.2,8.78,7.3,3.83
7.94,4.46,6.6,4.09,8.02,6.01,6.3,2.52,7.97,5.58,6.8,4.71,8.2,8.78,7.3,3.83,8.22,8.12,7.1,2.99
8.01,4.69,6.5,3.35,7.97,5.58,6.8,4.71,8.2,8.78,7.3,3.83,8.22,8.12,7.1,2.99,8.37,7.89,8.3,4.4
7.96,4.33,6.3,2.86,8.2,8.78,7.3,3.83,8.22,8.12,7.1,2.99,8.37,7.89,8.3,4.4,7.94,4.46,6.6,4.09
8.06,4.5,7.2,2.63,8.22,8.12,7.1,2.99,8.37,7.89,8.3,4.4,7.94,4.46,6.6,4.09,8.01,4.69,6.5,3.35
8.12,4.21,6.8,2.15,8.37,7.89,8.3,4.4,7.94,4.46,6.6,4.09,8.01,4.69,6.5,3.35,7.96,4.33,6.3,2.86
7.99,4.04,6.7,3.2,7.94,4.46,6.6,4.09,8.01,4.69,6.5,3.35,7.96,4.33,6.3,2.86,8.06,4.5,7.2,2.63
8.11,5.9,7.1,2.1,8.01,4.69,6.5,3.35,7.96,4.33,6.3,2.86,8.06,4.5,7.2,2.63,8.12,4.21,6.8,2.15
8.09,5.44,7.3,1.69,7.96,4.33,6.3,2.86,8.06,4.5,7.2,2.63,8.12,4.21,6.8,2.15,7.99,4.04,6.7,3.2
7.86,3.9,6.1,1.68,8.06,4.5,7.2,2.63,8.12,4.21,6.8,2.15,7.99,4.04,6.7,3.2,8.11,5.9,7.1,2.1
8.21,5.89,6.1,0.78,8.12,4.21,6.8,2.15,7.99,4.04,6.7,3.2,8.11,5.9,7.1,2.1,8.09,5.44,7.3,1.69
8.54,7.02,8.4,0.28,7.99,4.04,6.7,3.2,8.11,5.9,7.1,2.1,8.09,5.44,7.3,1.69,7.86,3.9,6.1,1.68
8.22,4.99,7.2,0.51,8.11,5.9,7.1,2.1,8.09,5.44,7.3,1.69,7.86,3.9,6.1,1.68,8.21,5.89,6.1,0.78
8.18,5.94,7.2,0.34,8.09,5.44,7.3,1.69,7.86,3.9,6.1,1.68,8.21,5.89,6.1,0.78,8.54,7.02,8.4,0.28
8.38,6.58,9.6,0.24,7.86,3.9,6.1,1.68,8.21,5.89,6.1,0.78,8.54,7.02,8.4,0.28,8.22,4.99,7.2,0.51
8.46,6.39,8.1,0.26,8.21,5.89,6.1,0.78,8.54,7.02,8.4,0.28,8.22,4.99,7.2,0.51,8.18,5.94,7.2,0.34
7.59,3.05,6.7,0.56,8.54,7.02,8.4,0.28,8.22,4.99,7.2,0.51,8.18,5.94,7.2,0.34,8.38,6.58,9.6,0.24
7.74,4.12,6.5,0.31,8.22,4.99,7.2,0.51,8.18,5.94,7.2,0.34,8.38,6.58,9.6,0.24,8.46,6.39,8.1,0.26
7.83,3.53,5.5,0.39,8.18,5.94,7.2,0.34,8.38,6.58,9.6,0.24,8.46,6.39,8.1,0.26,7.59,3.05,6.7,0.56
7.63,1.45,5.3,0.36,8.38,6.58,9.6,0.24,8.46,6.39,8.1,0.26,7.59,3.05,6.7,0.56,7.74,4.12,6.5,0.31
8.35,1.06,5.7,0.34,8.46,6.39,8.1,0.26,7.59,3.05,6.7,0.56,7.74,4.12,6.5,0.31,7.83,3.53,5.5,0.39
7.68,0.72,4.9,0.42,7.59,3.05,6.7,0.56,7.74,4.12,6.5,0.31,7.83,3.53,5.5,0.39,7.63,1.45,5.3,0.36
7.5,5.04,5.7,0.4,7.74,4.12,6.5,0.31,7.83,3.53,5.5,0.39,7.63,1.45,5.3,0.36,8.35,1.06,5.7,0.34
7.62,8.27,5.8,0.73,7.83,3.53,5.5,0.39,7.63,1.45,5.3,0.36,8.35,1.06,5.7,0.34,7.68,0.72,4.9,0.42
7.62,8.18,4.9,0.59,7.63,1.45,5.3,0.36,8.35,1.06,5.7,0.34,7.68,0.72,4.9,0.42,7.5,5.04,5.7,0.4
7.69,7.86,5.0,0.62,8.35,1.06,5.7,0.34,7.68,0.72,4.9,0.42,7.5,5.04,5.7,0.4,7.62,8.27,5.8,0.73
7.78,7.79,4.6,0.59,7.68,0.72,4.9,0.42,7.5,5.04,5.7,0.4,7.62,8.27,5.8,0.73,7.62,8.18,4.9,0.59
7.8,7.62,4.5,0.75,7.5,5.04,5.7,0.4,7.62,8.27,5.8,0.73,7.62,8.18,4.9,0.59,7.69,7.86,5.0,0.62
7.77,7.66,4.9,0.98,7.62,8.27,5.8,0.73,7.62,8.18,4.9,0.59,7.69,7.86,5.0,0.62,7.78,7.79,4.6,0.59
7.8,7.96,4.7,1.03,7.62,8.18,4.9,0.59,7.69,7.86,5.0,0.62,7.78,7.79,4.6,0.59,7.8,7.62,4.5,0.75
7.78,7.84,4.4,1.19,7.69,7.86,5.0,0.62,7.78,7.79,4.6,0.59,7.8,7.62,4.5,0.75,7.77,7.66,4.9,0.98
7.82,8.69,4.9,1.19,7.78,7.79,4.6,0.59,7.8,7.62,4.5,0.75,7.77,7.66,4.9,0.98,7.8,7.96,4.7,1.03
7.9,8.92,3.9,1.03,7.8,7.62,4.5,0.75,7.77,7.66,4.9,0.98,7.8,7.96,4.7,1.03,7.78,7.84,4.4,1.19
7.92,9.27,4.3,1.14,7.77,7.66,4.9,0.98,7.8,7.96,4.7,1.03,7.78,7.84,4.4,1.19,7.82,8.69,4.9,1.19
8.02,10.6,4.5,1.42,7.8,7.96,4.7,1.03,7.78,7.84,4.4,1.19,7.82,8.69,4.9,1.19,7.9,8.92,3.9,1.03
8.04,10.9,4.2,1.42,7.78,7.84,4.4,1.19,7.82,8.69,4.9,1.19,7.9,8.92,3.9,1.03,7.92,9.27,4.3,1.14
8.09,11.2,4.4,1.46,7.82,8.69,4.9,1.19,7.9,8.92,3.9,1.03,7.92,9.27,4.3,1.14,8.02,10.6,4.5,1.42
8.08,11.2,4.7,1.56,7.9,8.92,3.9,1.03,7.92,9.27,4.3,1.14,8.02,10.6,4.5,1.42,8.04,10.9,4.2,1.42
8.09,11.1,4.3,1.5,7.92,9.27,4.3,1.14,8.02,10.6,4.5,1.42,8.04,10.9,4.2,1.42,8.09,11.2,4.4,1.46
8.09,11.1,4.9,1.54,8.02,10.6,4.5,1.42,8.04,10.9,4.2,1.42,8.09,11.2,4.4,1.46,8.08,11.2,4.7,1.56
8.13,11.1,4.9,1.57,8.04,10.9,4.2,1.42,8.09,11.2,4.4,1.46,8.08,11.2,4.7,1.56,8.09,11.1,4.3,1.5
8.18,11.4,7.0,1.6,8.09,11.2,4.4,1.46,8.08,11.2,4.7,1.56,8.09,11.1,4.3,1.5,8.09,11.1,4.9,1.54
8.38,12.6,6.1,1.6,8.08,11.2,4.7,1.56,8.09,11.1,4.3,1.5,8.09,11.1,4.9,1.54,8.13,11.1,4.9,1.57
8.56,13.0,7.0,1.6,8.09,11.1,4.3,1.5,8.09,11.1,4.9,1.54,8.13,11.1,4.9,1.57,8.18,11.4,7.0,1.6
8.53,12.8,9.6,1.55,8.09,11.1,4.9,1.54,8.13,11.1,4.9,1.57,8.18,11.4,7.0,1.6,8.38,12.6,6.1,1.6
8.43,12.6,8.1,1.58,8.13,11.1,4.9,1.57,8.18,11.4,7.0,1.6,8.38,12.6,6.1,1.6,8.56,13.0,7.0,1.6
8.4,10.8,14.3,1.89,8.18,11.4,7.0,1.6,8.38,12.6,6.1,1.6,8.56,13.0,7.0,1.6,8.53,12.8,9.6,1.55
8.23,10.5,7.1,2.24,8.38,12.6,6.1,1.6,8.56,13.0,7.0,1.6,8.53,12.8,9.6,1.55,8.43,12.6,8.1,1.58
8.15,8.96,5.8,1.91,8.56,13.0,7.0,1.6,8.53,12.8,9.6,1.55,8.43,12.6,8.1,1.58,8.4,10.8,14.3,1.89
7.9,7.63,5.0,1.97,8.53,12.8,9.6,1.55,8.43,12.6,8.1,1.58,8.4,10.8,14.3,1.89,8.23,10.5,7.1,2.24
7.83,7.19,4.3,1.69,8.43,12.6,8.1,1.58,8.4,10.8,14.3,1.89,8.23,10.5,7.1,2.24,8.15,8.96,5.8,1.91
7.81,6.28,5.1,2.02,8.4,10.8,14.3,1.89,8.23,10.5,7.1,2.24,8.15,8.96,5.8,1.91,7.9,7.63,5.0,1.97
7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,8.23,10.5,7.1,2.24,8.15,8.96,5.8,1.91,7.9,7.63,5.0,1.97,7.83,7.19,4.3,1.69
7.75,4.47,5.2,1.78,8.15,8.96,5.8,1.91,7.9,7.63,5.0,1.97,7.83,7.19,4.3,1.69,7.81,6.28,5.1,2.02
7.73,3.07,6.0,2.23,7.9,7.63,5.0,1.97,7.83,7.19,4.3,1.69,7.81,6.28,5.1,2.02,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152
7.76,5.14,5.3,2.22,7.83,7.19,4.3,1.69,7.81,6.28,5.1,2.02,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,7.75,4.47,5.2,1.78
7.68,3.75,5.6,1.86,7.81,6.28,5.1,2.02,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,7.75,4.47,5.2,1.78,7.73,3.07,6.0,2.23
7.8,5.63,5.7,1.03,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,7.75,4.47,5.2,1.78,7.73,3.07,6.0,2.23,7.76,5.14,5.3,2.22
7.72,4.16,5.5,1.01,7.75,4.47,5.2,1.78,7.73,3.07,6.0,2.23,7.76,5.14,5.3,2.22,7.68,3.75,5.6,1.86
7.67,5.17,4.9,0.54,7.73,3.07,6.0,2.23,7.76,5.14,5.3,2.22,7.68,3.75,5.6,1.86,7.8,5.63,5.7,1.03
7.61,4.28,4.6,0.74,7.76,5.14,5.3,2.22,7.68,3.75,5.6,1.86,7.8,5.63,5.7,1.03,7.72,4.16,5.5,1.01
7.87,5.93,5.4,0.4,7.68,3.75,5.6,1.86,7.8,5.63,5.7,1.03,7.72,4.16,5.5,1.01,7.67,5.17,4.9,0.54
8.32,7.38,5.9,0.22,7.8,5.63,5.7,1.03,7.72,4.16,5.5,1.01,7.67,5.17,4.9,0.54,7.61,4.28,4.6,0.74
7.96,4.99,4.8,0.22,7.72,4.16,5.5,1.01,7.67,5.17,4.9,0.54,7.61,4.28,4.6,0.74,7.87,5.93,5.4,0.4
7.49,3.25,5.0,0.23,7.67,5.17,4.9,0.54,7.61,4.28,4.6,0.74,7.87,5.93,5.4,0.4,8.32,7.38,5.9,0.22
7.25,2.94,5.9,0.25,7.61,4.28,4.6,0.74,7.87,5.93,5.4,0.4,8.32,7.38,5.9,0.22,7.96,4.99,4.8,0.22
7.35,3.86,5.3,0.23,7.87,5.93,5.4,0.4,8.32,7.38,5.9,0.22,7.96,4.99,4.8,0.22,7.49,3.25,5.0,0.23
7.8,5.93,4.6,0.49,8.32,7.38,5.9,0.22,7.96,4.99,4.8,0.22,7.49,3.25,5.0,0.23,7.25,2.94,5.9,0.25
7.8,5.08,4.3,0.25,7.96,4.99,4.8,0.22,7.49,3.25,5.0,0.23,7.25,2.94,5.9,0.25,7.35,3.86,5.3,0.23
7.6,5.06,4.2,0.25,7.49,3.25,5.0,0.23,7.25,2.94,5.9,0.25,7.35,3.86,5.3,0.23,7.8,5.93,4.6,0.49
7.53,3.47,3.9,0.3,7.25,2.94,5.9,0.25,7.35,3.86,5.3,0.23,7.8,5.93,4.6,0.49,7.8,5.08,4.3,0.25
7.6,3.95,4.2,0.32,7.35,3.86,5.3,0.23,7.8,5.93,4.6,0.49,7.8,5.08,4.3,0.25,7.6,5.06,4.2,0.25
7.44,3.71,4.5,0.32,7.8,5.93,4.6,0.49,7.8,5.08,4.3,0.25,7.6,5.06,4.2,0.25,7.53,3.47,3.9,0.3
7.58,4.74,4.7,0.25,7.8,5.08,4.3,0.25,7.6,5.06,4.2,0.25,7.53,3.47,3.9,0.3,7.6,3.95,4.2,0.32
7.53,4.48,2.2,0.25,7.6,5.06,4.2,0.25,7.53,3.47,3.9,0.3,7.6,3.95,4.2,0.32,7.44,3.71,4.5,0.32
7.6,4.87,4.5,0.26,7.53,3.47,3.9,0.3,7.6,3.95,4.2,0.32,7.44,3.71,4.5,0.32,7.58,4.74,4.7,0.25
7.61,4.43,4.2,0.3,7.6,3.95,4.2,0.32,7.44,3.71,4.5,0.32,7.58,4.74,4.7,0.25,7.53,4.48,2.2,0.25
7.68,4.38,4.2,0.29,7.44,3.71,4.5,0.32,7.58,4.74,4.7,0.25,7.53,4.48,2.2,0.25,7.6,4.87,4.5,0.26
7.63,3.89,3.4,0.27,7.58,4.74,4.7,0.25,7.53,4.48,2.2,0.25,7.6,4.87,4.5,0.26,7.61,4.43,4.2,0.3
7.59,3.22,3.7,0.37,7.53,4.48,2.2,0.25,7.6,4.87,4.5,0.26,7.61,4.43,4.2,0.3,7.68,4.38,4.2,0.29
7.67,3.64,3.7,0.37,7.6,4.87,4.5,0.26,7.61,4.43,4.2,0.3,7.68,4.38,4.2,0.29,7.63,3.89,3.4,0.27
7.7,5.18,3.9,0.61,7.61,4.43,4.2,0.3,7.68,4.38,4.2,0.29,7.63,3.89,3.4,0.27,7.59,3.22,3.7,0.37
7.81,6.98,12.5,0.52,7.68,4.38,4.2,0.29,7.63,3.89,3.4,0.27,7.59,3.22,3.7,0.37,7.67,3.64,3.7,0.37
8.2,8.26,11.7,0.59,7.63,3.89,3.4,0.27,7.59,3.22,3.7,0.37,7.67,3.64,3.7,0.37,7.7,5.18,3.9,0.61
8.32,9.49,11.0,0.57,7.59,3.22,3.7,0.37,7.67,3.64,3.7,0.37,7.7,5.18,3.9,0.61,7.81,6.98,12.5,0.52
8.42,10.7,4.7,0.6,7.67,3.64,3.7,0.37,7.7,5.18,3.9,0.61,7.81,6.98,12.5,0.52,8.2,8.26,11.7,0.59
8.37,10.9,5.4,2.42,7.7,5.18,3.9,0.61,7.81,6.98,12.5,0.52,8.2,8.26,11.7,0.59,8.32,9.49,11.0,0.57
8.25,11.0,6.4,2.29,7.81,6.98,12.5,0.52,8.2,8.26,11.7,0.59,8.32,9.49,11.0,0.57,8.42,10.7,4.7,0.6
8.0,10.7,6.3,1.89,8.2,8.26,11.7,0.59,8.32,9.49,11.0,0.57,8.42,10.7,4.7,0.6,8.37,10.9,5.4,2.42
8.09,11.3,5.7,2.23,8.32,9.49,11.0,0.57,8.42,10.7,4.7,0.6,8.37,10.9,5.4,2.42,8.25,11.0,6.4,2.29
8.13,11.8,5.1,2.53,8.42,10.7,4.7,0.6,8.37,10.9,5.4,2.42,8.25,11.0,6.4,2.29,8.0,10.7,6.3,1.89
7.92,11.1,6.1,4.55,8.37,10.9,5.4,2.42,8.25,11.0,6.4,2.29,8.0,10.7,6.3,1.89,8.09,11.3,5.7,2.23
7.93,10.4,6.0,4.43,8.25,11.0,6.4,2.29,8.0,10.7,6.3,1.89,8.09,11.3,5.7,2.23,8.13,11.8,5.1,2.53
8.0,10.1,6.9,4.76,8.0,10.7,6.3,1.89,8.09,11.3,5.7,2.23,8.13,11.8,5.1,2.53,7.92,11.1,6.1,4.55
8.17,10.3,8.3,4.38,8.09,11.3,5.7,2.23,8.13,11.8,5.1,2.53,7.92,11.1,6.1,4.55,7.93,10.4,6.0,4.43
7.91,7.78,6.3,5.18,8.13,11.8,5.1,2.53,7.92,11.1,6.1,4.55,7.93,10.4,6.0,4.43,8.0,10.1,6.9,4.76
8.11,10.1,8.6,5.41,7.92,11.1,6.1,4.55,7.93,10.4,6.0,4.43,8.0,10.1,6.9,4.76,8.17,10.3,8.3,4.38
8.06,11.3,9.6,5.23,7.93,10.4,6.0,4.43,8.0,10.1,6.9,4.76,8.17,10.3,8.3,4.38,7.91,7.78,6.3,5.18
7.82,10.8,8.1,6.76,8.0,10.1,6.9,4.76,8.17,10.3,8.3,4.38,7.91,7.78,6.3,5.18,8.11,10.1,8.6,5.41
7.82,9.48,8.7,7.63,8.17,10.3,8.3,4.38,7.91,7.78,6.3,5.18,8.11,10.1,8.6,5.41,8.06,11.3,9.6,5.23
7.97,7.96,10.3,4.2,7.91,7.78,6.3,5.18,8.11,10.1,8.6,5.41,8.06,11.3,9.6,5.23,7.82,10.8,8.1,6.76
7.78,5.18,9.0,2.59,8.11,10.1,8.6,5.41,8.06,11.3,9.6,5.23,7.82,10.8,8.1,6.76,7.82,9.48,8.7,7.63
7.66,4.36,8.2,1.91,8.06,11.3,9.6,5.23,7.82,10.8,8.1,6.76,7.82,9.48,8.7,7.63,7.97,7.96,10.3,4.2
7.54,3.83,8.1,1.91,7.82,10.8,8.1,6.76,7.82,9.48,8.7,7.63,7.97,7.96,10.3,4.2,7.78,5.18,9.0,2.59
7.63,5.5,7.6,1.62,7.82,9.48,8.7,7.63,7.97,7.96,10.3,4.2,7.78,5.18,9.0,2.59,7.66,4.36,8.2,1.91
7.89,8.27,7.4,0.88,7.97,7.96,10.3,4.2,7.78,5.18,9.0,2.59,7.66,4.36,8.2,1.91,7.54,3.83,8.1,1.91
7.6,4.28,6.5,1.16,7.78,5.18,9.0,2.59,7.66,4.36,8.2,1.91,7.54,3.83,8.1,1.91,7.63,5.5,7.6,1.62
7.8,5.16,7.4,1.42,7.66,4.36,8.2,1.91,7.54,3.83,8.1,1.91,7.63,5.5,7.6,1.62,7.89,8.27,7.4,0.88
7.57,4.15,7.0,1.41,7.54,3.83,8.1,1.91,7.63,5.5,7.6,1.62,7.89,8.27,7.4,0.88,7.6,4.28,6.5,1.16
7.57,6.17,8.2,1.15,7.63,5.5,7.6,1.62,7.89,8.27,7.4,0.88,7.6,4.28,6.5,1.16,7.8,5.16,7.4,1.42
7.37,5.35,6.545174825174828,1.52,7.89,8.27,7.4,0.88,7.6,4.28,6.5,1.16,7.8,5.16,7.4,1.42,7.57,4.15,7.0,1.41
7.23,4.16,5.6,1.73,7.6,4.28,6.5,1.16,7.8,5.16,7.4,1.42,7.57,4.15,7.0,1.41,7.57,6.17,8.2,1.15
7.22,4.2,6.2,1.15,7.8,5.16,7.4,1.42,7.57,4.15,7.0,1.41,7.57,6.17,8.2,1.15,7.37,5.35,6.545174825174828,1.52
7.29,3.38,5.4,1.16,7.57,4.15,7.0,1.41,7.57,6.17,8.2,1.15,7.37,5.35,6.545174825174828,1.52,7.23,4.16,5.6,1.73
7.68,6.53,7.6,0.33,7.57,6.17,8.2,1.15,7.37,5.35,6.545174825174828,1.52,7.23,4.16,5.6,1.73,7.22,4.2,6.2,1.15
7.47,5.17,6.7,0.35,7.37,5.35,6.545174825174828,1.52,7.23,4.16,5.6,1.73,7.22,4.2,6.2,1.15,7.29,3.38,5.4,1.16
7.72,6.0,6.4,0.34,7.23,4.16,5.6,1.73,7.22,4.2,6.2,1.15,7.29,3.38,5.4,1.16,7.68,6.53,7.6,0.33
7.82,6.09,6.5,0.27,7.22,4.2,6.2,1.15,7.29,3.38,5.4,1.16,7.68,6.53,7.6,0.33,7.47,5.17,6.7,0.35
7.5,5.18,6.2,0.36,7.29,3.38,5.4,1.16,7.68,6.53,7.6,0.33,7.47,5.17,6.7,0.35,7.72,6.0,6.4,0.34
7.42,5.52,6.1,0.47,7.68,6.53,7.6,0.33,7.47,5.17,6.7,0.35,7.72,6.0,6.4,0.34,7.82,6.09,6.5,0.27
7.68,6.01,8.3,0.31,7.47,5.17,6.7,0.35,7.72,6.0,6.4,0.34,7.82,6.09,6.5,0.27,7.5,5.18,6.2,0.36
7.76,6.05,6.9,0.31,7.72,6.0,6.4,0.34,7.82,6.09,6.5,0.27,7.5,5.18,6.2,0.36,7.42,5.52,6.1,0.47
7.72,6.53,6.8,0.29,7.82,6.09,6.5,0.27,7.5,5.18,6.2,0.36,7.42,5.52,6.1,0.47,7.68,6.01,8.3,0.31
7.09,3.95,6.2,0.32,7.5,5.18,6.2,0.36,7.42,5.52,6.1,0.47,7.68,6.01,8.3,0.31,7.76,6.05,6.9,0.31
7.15,4.42,6.5,0.33,7.42,5.52,6.1,0.47,7.68,6.01,8.3,0.31,7.76,6.05,6.9,0.31,7.72,6.53,6.8,0.29
7.28,6.06,6.1,0.29,7.68,6.01,8.3,0.31,7.76,6.05,6.9,0.31,7.72,6.53,6.8,0.29,7.09,3.95,6.2,0.32
7.32,5.72,6.9,0.3,7.76,6.05,6.9,0.31,7.72,6.53,6.8,0.29,7.09,3.95,6.2,0.32,7.15,4.42,6.5,0.33
7.61,7.6,6.6,0.29,7.72,6.53,6.8,0.29,7.09,3.95,6.2,0.32,7.15,4.42,6.5,0.33,7.28,6.06,6.1,0.29
7.39,6.47,6.7,0.4,7.09,3.95,6.2,0.32,7.15,4.42,6.5,0.33,7.28,6.06,6.1,0.29,7.32,5.72,6.9,0.3
7.43,7.41,7.3,0.29,7.15,4.42,6.5,0.33,7.28,6.06,6.1,0.29,7.32,5.72,6.9,0.3,7.61,7.6,6.6,0.29
7.47,7.67,7.9,0.28,7.28,6.06,6.1,0.29,7.32,5.72,6.9,0.3,7.61,7.6,6.6,0.29,7.39,6.47,6.7,0.4
7.39,6.91,8.0,0.33,7.32,5.72,6.9,0.3,7.61,7.6,6.6,0.29,7.39,6.47,6.7,0.4,7.43,7.41,7.3,0.29
