7.41,8.57,2.1,0.03,7.53,7.84,2.0,0.04,7.34,8.06,2.7,0.14
7.64,8.83,1.1,0.07,7.34,8.06,2.7,0.14,7.41,8.57,2.1,0.03
7.76,8.84,1.1,0.09,7.41,8.57,2.1,0.03,7.64,8.83,1.1,0.07
7.75,8.94,1.1,0.03,7.64,8.83,1.1,0.07,7.76,8.84,1.1,0.09
7.86,9.68,1.0,0.06,7.76,8.84,1.1,0.09,7.75,8.94,1.1,0.03
8.11,10.4,0.8,0.09,7.75,8.94,1.1,0.03,7.86,9.68,1.0,0.06
8.19,10.3,0.8,0.08,7.86,9.68,1.0,0.06,8.11,10.4,0.8,0.09
8.17,10.2,0.8,0.07,8.11,10.4,0.8,0.09,8.19,10.3,0.8,0.08
7.9,9.51,0.8,0.13,8.19,10.3,0.8,0.08,8.17,10.2,0.8,0.07
7.95,9.95,1.1,0.2,8.17,10.2,0.8,0.07,7.9,9.51,0.8,0.13
7.98,9.91,1.1,0.15,7.9,9.51,0.8,0.13,7.95,9.95,1.1,0.2
7.86,9.35,1.0,0.07,7.95,9.95,1.1,0.2,7.98,9.91,1.1,0.15
7.86,9.75,0.9,0.08,7.98,9.91,1.1,0.15,7.86,9.35,1.0,0.07
7.9,9.76,1.0,0.05,7.86,9.35,1.0,0.07,7.86,9.75,0.9,0.08
7.82,9.43,1.0,0.08,7.86,9.75,0.9,0.08,7.9,9.76,1.0,0.05
7.25,8.9,1.1,0.09,7.9,9.76,1.0,0.05,7.82,9.43,1.0,0.08
6.61,8.63,1.0,0.06,7.82,9.43,1.0,0.08,7.25,8.9,1.1,0.09
6.5,8.91,1.1,0.08,7.25,8.9,1.1,0.09,6.61,8.63,1.0,0.06
6.38,8.58,1.3,0.12,6.61,8.63,1.0,0.06,6.5,8.91,1.1,0.08
6.3,8.02,1.6,0.04,6.5,8.91,1.1,0.08,6.38,8.58,1.3,0.12
7.7,8.51,2.0,0.09,6.38,8.58,1.3,0.12,6.3,8.02,1.6,0.04
7.84,8.44,1.6,0.16,6.3,8.02,1.6,0.04,7.7,8.51,2.0,0.09
7.91,8.8,1.7,0.06,7.7,8.51,2.0,0.09,7.84,8.44,1.6,0.16
7.65,8.03,1.7,0.11,7.84,8.44,1.6,0.16,7.91,8.8,1.7,0.06
7.3,8.06,1.7,0.11,7.91,8.8,1.7,0.06,7.65,8.03,1.7,0.11
6.63,7.19,1.8,0.21,7.65,8.03,1.7,0.11,7.3,8.06,1.7,0.11
6.37,6.95,2.9,0.18,7.3,8.06,1.7,0.11,6.63,7.19,1.8,0.21
7.44,6.57,4.3,0.26,6.63,7.19,1.8,0.21,6.37,6.95,2.9,0.18
7.65,6.87,2.8,0.24,6.37,6.95,2.9,0.18,7.44,6.57,4.3,0.26
7.16,6.49,3.3,0.25,7.44,6.57,4.3,0.26,7.65,6.87,2.8,0.24
6.88,6.65,2.5,0.3,7.65,6.87,2.8,0.24,7.16,6.49,3.3,0.25
7.06,7.07,2.1,0.29,7.16,6.49,3.3,0.25,6.88,6.65,2.5,0.3
6.96,6.58,2.8,0.27,6.88,6.65,2.5,0.3,7.06,7.07,2.1,0.29
7.09,6.91,2.1,0.22,7.06,7.07,2.1,0.29,6.96,6.58,2.8,0.27
7.13,7.53,1.6,0.13,6.96,6.58,2.8,0.27,7.09,6.91,2.1,0.22
7.25,7.42,2.4,0.11,7.09,6.91,2.1,0.22,7.13,7.53,1.6,0.13
7.23,7.11,3.3,0.11,7.13,7.53,1.6,0.13,7.25,7.42,2.4,0.11
7.01,6.92,3.4,0.24,7.25,7.42,2.4,0.11,7.23,7.11,3.3,0.11
7.05,7.35,2.3,0.18,7.23,7.11,3.3,0.11,7.01,6.92,3.4,0.24
7.19,6.89,1.3,0.07,7.01,6.92,3.4,0.24,7.05,7.35,2.3,0.18
7.08,7.62,2.2,0.09,7.05,7.35,2.3,0.18,7.19,6.89,1.3,0.07
7.33,7.79,2.0,0.1,7.19,6.89,1.3,0.07,7.08,7.62,2.2,0.09
6.97,6.55,2.5,0.14,7.08,7.62,2.2,0.09,7.33,7.79,2.0,0.1
7.21,7.7,3.1,0.22,7.33,7.79,2.0,0.1,6.97,6.55,2.5,0.14
7.28,8.37,1.7,0.13,6.97,6.55,2.5,0.14,7.21,7.7,3.1,0.22
7.05,8.18,3.6,0.04,7.21,7.7,3.1,0.22,7.28,8.37,1.7,0.13
6.95,8.17,2.5,0.04,7.28,8.37,1.7,0.13,7.05,8.18,3.6,0.04
7.2,8.52,1.4,0.06,7.05,8.18,3.6,0.04,6.95,8.17,2.5,0.04
7.4,9.02,1.6,0.03,6.95,8.17,2.5,0.04,7.2,8.52,1.4,0.06
7.51,9.09,1.4,0.04,7.2,8.52,1.4,0.06,7.4,9.02,1.6,0.03
7.52,9.1,1.3,0.06,7.4,9.02,1.6,0.03,7.51,9.09,1.4,0.04
7.67,8.99,1.2,0.08,7.51,9.09,1.4,0.04,7.52,9.1,1.3,0.06
7.73,7.62,1.8,0.05,7.52,9.1,1.3,0.06,7.67,8.99,1.2,0.08
7.19,6.8,2.2,0.12,7.67,8.99,1.2,0.08,7.73,7.62,1.8,0.05
7.28,8.18,2.0,0.14,7.73,7.62,1.8,0.05,7.19,6.8,2.2,0.12
7.53,8.9,1.9,0.11,7.19,6.8,2.2,0.12,7.28,8.18,2.0,0.14
7.77,9.37,1.9,0.19,7.28,8.18,2.0,0.14,7.53,8.9,1.9,0.11
7.75,9.51,1.1,0.25,7.53,8.9,1.9,0.11,7.77,9.37,1.9,0.19
7.67,9.55,0.9,0.28,7.77,9.37,1.9,0.19,7.75,9.51,1.1,0.25
7.78,9.74,1.0,0.11,7.75,9.51,1.1,0.25,7.67,9.55,0.9,0.28
7.36,9.41,1.2,0.05,7.67,9.55,0.9,0.28,7.78,9.74,1.0,0.11
7.38,8.41,2.9,0.08,7.78,9.74,1.0,0.11,7.36,9.41,1.2,0.05
7.09,7.08,1.6,0.12,7.36,9.41,1.2,0.05,7.38,8.41,2.9,0.08
7.1,8.47,1.9,0.14,7.38,8.41,2.9,0.08,7.09,7.08,1.6,0.12
6.96,8.83,2.1,0.25,7.09,7.08,1.6,0.12,7.1,8.47,1.9,0.14
7.29,9.91,1.3,0.21,7.1,8.47,1.9,0.14,6.96,8.83,2.1,0.25
7.35,9.93,1.1,0.19,6.96,8.83,2.1,0.25,7.29,9.91,1.3,0.21
7.28,9.81,1.2,0.18,7.29,9.91,1.3,0.21,7.35,9.93,1.1,0.19
7.1,9.75,1.2,0.17,7.35,9.93,1.1,0.19,7.28,9.81,1.2,0.18
6.89,9.23,1.3,0.23,7.28,9.81,1.2,0.18,7.1,9.75,1.2,0.17
6.77,9.22,1.3,0.26,7.1,9.75,1.2,0.17,6.89,9.23,1.3,0.23
6.47,8.53,3.5,0.27,6.89,9.23,1.3,0.23,6.77,9.22,1.3,0.26
6.59,8.78,5.0,0.2,6.77,9.22,1.3,0.26,6.47,8.53,3.5,0.27
6.75,8.57,5.2,0.16,6.47,8.53,3.5,0.27,6.59,8.78,5.0,0.2
6.5,8.6,5.7,0.07,6.59,8.78,5.0,0.2,6.75,8.57,5.2,0.16
6.28,7.05,6.7,0.16,6.75,8.57,5.2,0.16,6.5,8.6,5.7,0.07
6.52,6.4,6.7,0.12,6.5,8.6,5.7,0.07,6.28,7.05,6.7,0.16
6.38,8.1,5.5,0.12,6.28,7.05,6.7,0.16,6.52,6.4,6.7,0.12
6.65,8.04,3.9,0.1,6.52,6.4,6.7,0.12,6.38,8.1,5.5,0.12
6.16,8.41,3.1,0.1,6.38,8.1,5.5,0.12,6.65,8.04,3.9,0.1
7.2,7.73,3.1,0.09,6.65,8.04,3.9,0.1,6.16,8.41,3.1,0.1
6.86,7.97,1.3,0.21,6.16,8.41,3.1,0.1,7.2,7.73,3.1,0.09
6.68,7.15,2.2,0.21,7.2,7.73,3.1,0.09,6.86,7.97,1.3,0.21
6.33,6.82,3.0,0.19,6.86,7.97,1.3,0.21,6.68,7.15,2.2,0.21
7.373453536754504,7.799348127600557,2.1795264623955406,0.2064164305949008,6.68,7.15,2.2,0.21,6.33,6.82,3.0,0.19
7.373453536754504,7.799348127600557,2.1795264623955406,0.2064164305949008,6.33,6.82,3.0,0.19,7.373453536754504,7.799348127600557,2.1795264623955406,0.2064164305949008
6.75,7.07,3.1,0.22,7.373453536754504,7.799348127600557,2.1795264623955406,0.2064164305949008,7.373453536754504,7.799348127600557,2.1795264623955406,0.2064164305949008
7.35,7.32,2.9,0.16,7.373453536754504,7.799348127600557,2.1795264623955406,0.2064164305949008,6.75,7.07,3.1,0.22
7.69,7.4,3.2,0.09,6.75,7.07,3.1,0.22,7.35,7.32,2.9,0.16
7.45,6.6,3.7,0.11,7.35,7.32,2.9,0.16,7.69,7.4,3.2,0.09
7.22,6.37,4.4,0.21,7.69,7.4,3.2,0.09,7.45,6.6,3.7,0.11
7.27,5.98,2.6,0.15,7.45,6.6,3.7,0.11,7.22,6.37,4.4,0.21
7.26,4.58,2.5,0.18,7.22,6.37,4.4,0.21,7.27,5.98,2.6,0.15
7.16,3.91,1.7,0.17,7.27,5.98,2.6,0.15,7.26,4.58,2.5,0.18
7.52,6.32,1.1,0.19,7.26,4.58,2.5,0.18,7.16,3.91,1.7,0.17
7.42,6.55,2.3,0.2,7.16,3.91,1.7,0.17,7.52,6.32,1.1,0.19
7.38,6.4,1.6,0.17,7.52,6.32,1.1,0.19,7.42,6.55,2.3,0.2
7.58,7.69,1.2,0.24,7.42,6.55,2.3,0.2,7.38,6.4,1.6,0.17
7.66,7.93,0.9,0.26,7.38,6.4,1.6,0.17,7.58,7.69,1.2,0.24
7.78,8.38,0.9,0.34,7.58,7.69,1.2,0.24,7.66,7.93,0.9,0.26
7.72,8.31,0.8,0.33,7.66,7.93,0.9,0.26,7.78,8.38,0.9,0.34
7.47,7.68,0.9,0.31,7.78,8.38,0.9,0.34,7.72,8.31,0.8,0.33
7.53,8.04,1.2,0.26,7.72,8.31,0.8,0.33,7.47,7.68,0.9,0.31
7.49,8.39,1.1,0.22,7.47,7.68,0.9,0.31,7.53,8.04,1.2,0.26
7.52,8.67,0.7,0.28,7.53,8.04,1.2,0.26,7.49,8.39,1.1,0.22
7.59,8.87,1.8,0.27,7.49,8.39,1.1,0.22,7.52,8.67,0.7,0.28
7.56,8.77,1.9,0.15,7.52,8.67,0.7,0.28,7.59,8.87,1.8,0.27
7.69,9.85,1.7,0.15,7.59,8.87,1.8,0.27,7.56,8.77,1.9,0.15
7.66,10.0,1.6,0.27,7.56,8.77,1.9,0.15,7.69,9.85,1.7,0.15
7.373453536754504,7.799348127600557,2.1795264623955406,0.2064164305949008,7.69,9.85,1.7,0.15,7.66,10.0,1.6,0.27
7.83,9.26,1.3,0.19,7.66,10.0,1.6,0.27,7.373453536754504,7.799348127600557,2.1795264623955406,0.2064164305949008
7.82,9.3,1.3,0.14,7.373453536754504,7.799348127600557,2.1795264623955406,0.2064164305949008,7.83,9.26,1.3,0.19
7.68,8.83,1.3,0.15,7.83,9.26,1.3,0.19,7.82,9.3,1.3,0.14
7.54,8.51,1.8,0.15,7.82,9.3,1.3,0.14,7.68,8.83,1.3,0.15
7.55,9.06,1.8,0.18,7.68,8.83,1.3,0.15,7.54,8.51,1.8,0.15
7.71,9.74,1.6,0.14,7.54,8.51,1.8,0.15,7.55,9.06,1.8,0.18
7.85,9.67,1.4,0.12,7.55,9.06,1.8,0.18,7.71,9.74,1.6,0.14
7.83,9.47,1.3,0.11,7.71,9.74,1.6,0.14,7.85,9.67,1.4,0.12
7.79,9.9,1.3,0.13,7.85,9.67,1.4,0.12,7.83,9.47,1.3,0.11
7.8,9.29,1.0,0.13,7.83,9.47,1.3,0.11,7.79,9.9,1.3,0.13
7.63,8.83,0.5,0.08,7.79,9.9,1.3,0.13,7.8,9.29,1.0,0.13
7.65,7.97,0.6,0.13,7.8,9.29,1.0,0.13,7.63,8.83,0.5,0.08
7.75,9.12,0.7,0.09,7.63,8.83,0.5,0.08,7.65,7.97,0.6,0.13
7.52,8.16,1.4,0.12,7.65,7.97,0.6,0.13,7.75,9.12,0.7,0.09
7.373453536754504,7.799348127600557,2.1795264623955406,0.2064164305949008,7.75,9.12,0.7,0.09,7.52,8.16,1.4,0.12
7.69,8.53,1.3,0.1,7.52,8.16,1.4,0.12,7.373453536754504,7.799348127600557,2.1795264623955406,0.2064164305949008
7.73,8.57,1.1,0.12,7.373453536754504,7.799348127600557,2.1795264623955406,0.2064164305949008,7.69,8.53,1.3,0.1
7.71,8.6,1.2,0.12,7.69,8.53,1.3,0.1,7.73,8.57,1.1,0.12
7.83,8.95,1.0,0.13,7.73,8.57,1.1,0.12,7.71,8.6,1.2,0.12
7.84,8.65,0.8,0.09,7.71,8.6,1.2,0.12,7.83,8.95,1.0,0.13
7.69,8.16,0.7,0.08,7.83,8.95,1.0,0.13,7.84,8.65,0.8,0.09
7.373453536754504,7.799348127600557,2.1795264623955406,0.2064164305949008,7.84,8.65,0.8,0.09,7.69,8.16,0.7,0.08
7.6,7.86,1.0,0.06,7.69,8.16,0.7,0.08,7.373453536754504,7.799348127600557,2.1795264623955406,0.2064164305949008
7.8,8.5,0.9,0.06,7.373453536754504,7.799348127600557,2.1795264623955406,0.2064164305949008,7.6,7.86,1.0,0.06
7.373453536754504,7.799348127600557,2.1795264623955406,0.2064164305949008,7.6,7.86,1.0,0.06,7.8,8.5,0.9,0.06
7.34,6.85,2.1,0.06,7.8,8.5,0.9,0.06,7.373453536754504,7.799348127600557,2.1795264623955406,0.2064164305949008
7.35,6.6,2.2,0.1,7.373453536754504,7.799348127600557,2.1795264623955406,0.2064164305949008,7.34,6.85,2.1,0.06
7.29,6.15,1.8,0.11,7.34,6.85,2.1,0.06,7.35,6.6,2.2,0.1
7.373453536754504,7.799348127600557,2.1795264623955406,0.2064164305949008,7.35,6.6,2.2,0.1,7.29,6.15,1.8,0.11
7.32,5.72,0.2,0.12,7.29,6.15,1.8,0.11,7.373453536754504,7.799348127600557,2.1795264623955406,0.2064164305949008
7.46,6.77,0.2,0.13,7.373453536754504,7.799348127600557,2.1795264623955406,0.2064164305949008,7.32,5.72,0.2,0.12
7.373453536754504,7.799348127600557,2.1795264623955406,0.2064164305949008,7.32,5.72,0.2,0.12,7.46,6.77,0.2,0.13
7.373453536754504,7.799348127600557,2.1795264623955406,0.2064164305949008,7.46,6.77,0.2,0.13,7.373453536754504,7.799348127600557,2.1795264623955406,0.2064164305949008
7.373453536754504,7.799348127600557,2.1795264623955406,0.2064164305949008,7.373453536754504,7.799348127600557,2.1795264623955406,0.2064164305949008,7.373453536754504,7.799348127600557,2.1795264623955406,0.2064164305949008
7.373453536754504,7.799348127600557,2.1795264623955406,0.2064164305949008,7.373453536754504,7.799348127600557,2.1795264623955406,0.2064164305949008,7.373453536754504,7.799348127600557,2.1795264623955406,0.2064164305949008
7.373453536754504,7.799348127600557,2.1795264623955406,0.2064164305949008,7.373453536754504,7.799348127600557,2.1795264623955406,0.2064164305949008,7.373453536754504,7.799348127600557,2.1795264623955406,0.2064164305949008
7.373453536754504,7.799348127600557,2.1795264623955406,0.2064164305949008,7.373453536754504,7.799348127600557,2.1795264623955406,0.2064164305949008,7.373453536754504,7.799348127600557,2.1795264623955406,0.2064164305949008
7.373453536754504,7.799348127600557,2.1795264623955406,0.2064164305949008,7.373453536754504,7.799348127600557,2.1795264623955406,0.2064164305949008,7.373453536754504,7.799348127600557,2.1795264623955406,0.2064164305949008
7.373453536754504,7.799348127600557,2.1795264623955406,0.2064164305949008,7.373453536754504,7.799348127600557,2.1795264623955406,0.2064164305949008,7.373453536754504,7.799348127600557,2.1795264623955406,0.2064164305949008
7.373453536754504,7.799348127600557,2.1795264623955406,0.2064164305949008,7.373453536754504,7.799348127600557,2.1795264623955406,0.2064164305949008,7.373453536754504,7.799348127600557,2.1795264623955406,0.2064164305949008
7.373453536754504,7.799348127600557,2.1795264623955406,0.2064164305949008,7.373453536754504,7.799348127600557,2.1795264623955406,0.2064164305949008,7.373453536754504,7.799348127600557,2.1795264623955406,0.2064164305949008
7.373453536754504,7.799348127600557,2.1795264623955406,0.2064164305949008,7.373453536754504,7.799348127600557,2.1795264623955406,0.2064164305949008,7.373453536754504,7.799348127600557,2.1795264623955406,0.2064164305949008
6.99,6.34,3.6,0.22,7.373453536754504,7.799348127600557,2.1795264623955406,0.2064164305949008,7.373453536754504,7.799348127600557,2.1795264623955406,0.2064164305949008
7.373453536754504,7.799348127600557,2.1795264623955406,0.2064164305949008,7.373453536754504,7.799348127600557,2.1795264623955406,0.2064164305949008,6.99,6.34,3.6,0.22
7.57,8.76,0.7,0.13,6.99,6.34,3.6,0.22,7.373453536754504,7.799348127600557,2.1795264623955406,0.2064164305949008
7.61,9.14,0.8,0.16,7.373453536754504,7.799348127600557,2.1795264623955406,0.2064164305949008,7.57,8.76,0.7,0.13
7.55,9.23,1.0,0.25,7.57,8.76,0.7,0.13,7.61,9.14,0.8,0.16
7.373453536754504,7.799348127600557,2.1795264623955406,0.2064164305949008,7.61,9.14,0.8,0.16,7.55,9.23,1.0,0.25
7.373453536754504,7.799348127600557,2.1795264623955406,0.2064164305949008,7.55,9.23,1.0,0.25,7.373453536754504,7.799348127600557,2.1795264623955406,0.2064164305949008
7.66,9.93,0.9,0.25,7.373453536754504,7.799348127600557,2.1795264623955406,0.2064164305949008,7.373453536754504,7.799348127600557,2.1795264623955406,0.2064164305949008
7.7,10.1,0.6,0.23,7.373453536754504,7.799348127600557,2.1795264623955406,0.2064164305949008,7.66,9.93,0.9,0.25
7.373453536754504,7.799348127600557,2.1795264623955406,0.2064164305949008,7.66,9.93,0.9,0.25,7.7,10.1,0.6,0.23
7.86,11.1,2.1,0.35,7.7,10.1,0.6,0.23,7.373453536754504,7.799348127600557,2.1795264623955406,0.2064164305949008
7.75,10.7,2.4,0.36,7.373453536754504,7.799348127600557,2.1795264623955406,0.2064164305949008,7.86,11.1,2.1,0.35
7.373453536754504,7.799348127600557,2.1795264623955406,0.2064164305949008,7.86,11.1,2.1,0.35,7.75,10.7,2.4,0.36
7.65,10.5,2.1,0.35,7.75,10.7,2.4,0.36,7.373453536754504,7.799348127600557,2.1795264623955406,0.2064164305949008
7.373453536754504,7.799348127600557,2.1795264623955406,0.2064164305949008,7.373453536754504,7.799348127600557,2.1795264623955406,0.2064164305949008,7.65,10.5,2.1,0.35
7.373453536754504,7.799348127600557,2.1795264623955406,0.2064164305949008,7.65,10.5,2.1,0.35,7.373453536754504,7.799348127600557,2.1795264623955406,0.2064164305949008
7.84,11.0,3.6,0.14,7.373453536754504,7.799348127600557,2.1795264623955406,0.2064164305949008,7.373453536754504,7.799348127600557,2.1795264623955406,0.2064164305949008
7.373453536754504,7.799348127600557,2.1795264623955406,0.2064164305949008,7.373453536754504,7.799348127600557,2.1795264623955406,0.2064164305949008,7.84,11.0,3.6,0.14
7.373453536754504,7.799348127600557,2.1795264623955406,0.2064164305949008,7.84,11.0,3.6,0.14,7.373453536754504,7.799348127600557,2.1795264623955406,0.2064164305949008
7.67,10.1,3.6,0.23,7.373453536754504,7.799348127600557,2.1795264623955406,0.2064164305949008,7.373453536754504,7.799348127600557,2.1795264623955406,0.2064164305949008
7.58,10.0,3.5,0.18,7.373453536754504,7.799348127600557,2.1795264623955406,0.2064164305949008,7.67,10.1,3.6,0.23
7.373453536754504,7.799348127600557,2.1795264623955406,0.2064164305949008,7.67,10.1,3.6,0.23,7.58,10.0,3.5,0.18
7.45,9.32,3.6,0.57,7.58,10.0,3.5,0.18,7.373453536754504,7.799348127600557,2.1795264623955406,0.2064164305949008
7.3,8.72,4.2,0.2064164305949008,7.373453536754504,7.799348127600557,2.1795264623955406,0.2064164305949008,7.45,9.32,3.6,0.57
7.34,8.94,3.8,0.2064164305949008,7.45,9.32,3.6,0.57,7.3,8.72,4.2,0.2064164305949008
7.42,9.3,3.6,0.8,7.3,8.72,4.2,0.2064164305949008,7.34,8.94,3.8,0.2064164305949008
7.51,9.49,3.7,0.84,7.34,8.94,3.8,0.2064164305949008,7.42,9.3,3.6,0.8
7.36,9.09,4.2,0.2064164305949008,7.42,9.3,3.6,0.8,7.51,9.49,3.7,0.84
7.03,7.72,4.9,0.2064164305949008,7.51,9.49,3.7,0.84,7.36,9.09,4.2,0.2064164305949008
6.95,7.71,5.3,1.47,7.36,9.09,4.2,0.2064164305949008,7.03,7.72,4.9,0.2064164305949008
6.99,7.67,2.1795264623955406,0.2064164305949008,7.03,7.72,4.9,0.2064164305949008,6.95,7.71,5.3,1.47
7.03,7.88,2.1795264623955406,0.2064164305949008,6.95,7.71,5.3,1.47,6.99,7.67,2.1795264623955406,0.2064164305949008
7.373453536754504,7.799348127600557,2.1795264623955406,0.2064164305949008,6.99,7.67,2.1795264623955406,0.2064164305949008,7.03,7.88,2.1795264623955406,0.2064164305949008
7.22,8.47,4.9,0.51,7.03,7.88,2.1795264623955406,0.2064164305949008,7.373453536754504,7.799348127600557,2.1795264623955406,0.2064164305949008
7.373453536754504,7.799348127600557,2.1795264623955406,0.2064164305949008,7.373453536754504,7.799348127600557,2.1795264623955406,0.2064164305949008,7.22,8.47,4.9,0.51
6.95,7.7,3.3,0.05,7.22,8.47,4.9,0.51,7.373453536754504,7.799348127600557,2.1795264623955406,0.2064164305949008
7.373453536754504,7.799348127600557,2.1795264623955406,0.2064164305949008,7.373453536754504,7.799348127600557,2.1795264623955406,0.2064164305949008,6.95,7.7,3.3,0.05
7.373453536754504,7.799348127600557,2.1795264623955406,0.2064164305949008,6.95,7.7,3.3,0.05,7.373453536754504,7.799348127600557,2.1795264623955406,0.2064164305949008
7.373453536754504,7.799348127600557,2.1795264623955406,0.2064164305949008,7.373453536754504,7.799348127600557,2.1795264623955406,0.2064164305949008,7.373453536754504,7.799348127600557,2.1795264623955406,0.2064164305949008
7.373453536754504,7.799348127600557,2.1795264623955406,0.2064164305949008,7.373453536754504,7.799348127600557,2.1795264623955406,0.2064164305949008,7.373453536754504,7.799348127600557,2.1795264623955406,0.2064164305949008
7.373453536754504,7.799348127600557,2.1795264623955406,0.2064164305949008,7.373453536754504,7.799348127600557,2.1795264623955406,0.2064164305949008,7.373453536754504,7.799348127600557,2.1795264623955406,0.2064164305949008
7.373453536754504,7.799348127600557,2.1795264623955406,0.2064164305949008,7.373453536754504,7.799348127600557,2.1795264623955406,0.2064164305949008,7.373453536754504,7.799348127600557,2.1795264623955406,0.2064164305949008
6.81,7.69,5.8,0.11,7.373453536754504,7.799348127600557,2.1795264623955406,0.2064164305949008,7.373453536754504,7.799348127600557,2.1795264623955406,0.2064164305949008
6.68,7.88,2.9,0.16,7.373453536754504,7.799348127600557,2.1795264623955406,0.2064164305949008,6.81,7.69,5.8,0.11
7.373453536754504,7.799348127600557,2.1795264623955406,0.2064164305949008,6.81,7.69,5.8,0.11,6.68,7.88,2.9,0.16
7.373453536754504,7.799348127600557,2.1795264623955406,0.2064164305949008,6.68,7.88,2.9,0.16,7.373453536754504,7.799348127600557,2.1795264623955406,0.2064164305949008
7.373453536754504,7.799348127600557,2.1795264623955406,0.2064164305949008,7.373453536754504,7.799348127600557,2.1795264623955406,0.2064164305949008,7.373453536754504,7.799348127600557,2.1795264623955406,0.2064164305949008
6.6,7.13,1.7,0.16,7.373453536754504,7.799348127600557,2.1795264623955406,0.2064164305949008,7.373453536754504,7.799348127600557,2.1795264623955406,0.2064164305949008
7.373453536754504,7.799348127600557,2.1795264623955406,0.2064164305949008,7.373453536754504,7.799348127600557,2.1795264623955406,0.2064164305949008,6.6,7.13,1.7,0.16
6.47,8.08,3.5,0.18,6.6,7.13,1.7,0.16,7.373453536754504,7.799348127600557,2.1795264623955406,0.2064164305949008
7.373453536754504,7.799348127600557,2.1795264623955406,0.2064164305949008,7.373453536754504,7.799348127600557,2.1795264623955406,0.2064164305949008,6.47,8.08,3.5,0.18
7.373453536754504,7.799348127600557,2.1795264623955406,0.2064164305949008,6.47,8.08,3.5,0.18,7.373453536754504,7.799348127600557,2.1795264623955406,0.2064164305949008
7.373453536754504,7.799348127600557,2.1795264623955406,0.2064164305949008,7.373453536754504,7.799348127600557,2.1795264623955406,0.2064164305949008,7.373453536754504,7.799348127600557,2.1795264623955406,0.2064164305949008
7.373453536754504,7.799348127600557,2.1795264623955406,0.2064164305949008,7.373453536754504,7.799348127600557,2.1795264623955406,0.2064164305949008,7.373453536754504,7.799348127600557,2.1795264623955406,0.2064164305949008
7.373453536754504,7.799348127600557,2.1795264623955406,0.2064164305949008,7.373453536754504,7.799348127600557,2.1795264623955406,0.2064164305949008,7.373453536754504,7.799348127600557,2.1795264623955406,0.2064164305949008
6.74,8.27,1.5,0.11,7.373453536754504,7.799348127600557,2.1795264623955406,0.2064164305949008,7.373453536754504,7.799348127600557,2.1795264623955406,0.2064164305949008
6.97,9.31,1.3,0.12,7.373453536754504,7.799348127600557,2.1795264623955406,0.2064164305949008,6.74,8.27,1.5,0.11
6.87,8.85,1.5,0.12,6.74,8.27,1.5,0.11,6.97,9.31,1.3,0.12
7.373453536754504,7.799348127600557,2.1795264623955406,0.2064164305949008,6.97,9.31,1.3,0.12,6.87,8.85,1.5,0.12
7.373453536754504,7.799348127600557,2.1795264623955406,0.2064164305949008,6.87,8.85,1.5,0.12,7.373453536754504,7.799348127600557,2.1795264623955406,0.2064164305949008
7.373453536754504,7.799348127600557,2.1795264623955406,0.2064164305949008,7.373453536754504,7.799348127600557,2.1795264623955406,0.2064164305949008,7.373453536754504,7.799348127600557,2.1795264623955406,0.2064164305949008
7.373453536754504,7.799348127600557,2.1795264623955406,0.2064164305949008,7.373453536754504,7.799348127600557,2.1795264623955406,0.2064164305949008,7.373453536754504,7.799348127600557,2.1795264623955406,0.2064164305949008
7.39,10.4,1.5,0.15,7.373453536754504,7.799348127600557,2.1795264623955406,0.2064164305949008,7.373453536754504,7.799348127600557,2.1795264623955406,0.2064164305949008
7.97,9.97,1.3,0.14,7.373453536754504,7.799348127600557,2.1795264623955406,0.2064164305949008,7.39,10.4,1.5,0.15
