7.06,7.33,2.9,0.26,7.35,6.01,1.8,0.14,7.44,6.85,2.3,0.14,7.41,7.05,2.1,0.15,7.09,6.05,2.9,0.54
6.96,7.33,2.0,0.19,7.44,6.85,2.3,0.14,7.41,7.05,2.1,0.15,7.09,6.05,2.9,0.54,7.07,5.87,3.4,0.24
6.91,7.52,1.4,0.19,7.41,7.05,2.1,0.15,7.09,6.05,2.9,0.54,7.07,5.87,3.4,0.24,7.39,5.13,2.9,0.26
6.98,7.3,2.5,0.19,7.09,6.05,2.9,0.54,7.07,5.87,3.4,0.24,7.39,5.13,2.9,0.26,6.97,7.26,3.3,0.14
7.02,7.3,2.2,0.23,7.07,5.87,3.4,0.24,7.39,5.13,2.9,0.26,6.97,7.26,3.3,0.14,7.06,7.33,2.9,0.26
7.01,7.09,3.4,0.2,7.39,5.13,2.9,0.26,6.97,7.26,3.3,0.14,7.06,7.33,2.9,0.26,6.96,7.33,2.0,0.19
7.34,7.53,3.9,0.18,6.97,7.26,3.3,0.14,7.06,7.33,2.9,0.26,6.96,7.33,2.0,0.19,6.91,7.52,1.4,0.19
6.84,6.86,3.0,0.16,7.06,7.33,2.9,0.26,6.96,7.33,2.0,0.19,6.91,7.52,1.4,0.19,6.98,7.3,2.5,0.19
7.14,7.37,3.9,0.17,6.96,7.33,2.0,0.19,6.91,7.52,1.4,0.19,6.98,7.3,2.5,0.19,7.02,7.3,2.2,0.23
7.13,6.78,2.6,0.17,6.91,7.52,1.4,0.19,6.98,7.3,2.5,0.19,7.02,7.3,2.2,0.23,7.01,7.09,3.4,0.2
7.27,7.18,2.4,0.16,6.98,7.3,2.5,0.19,7.02,7.3,2.2,0.23,7.01,7.09,3.4,0.2,7.34,7.53,3.9,0.18
7.02,8.84,1.7,0.17,7.02,7.3,2.2,0.23,7.01,7.09,3.4,0.2,7.34,7.53,3.9,0.18,6.84,6.86,3.0,0.16
7.0,9.03,1.6,0.16,7.01,7.09,3.4,0.2,7.34,7.53,3.9,0.18,6.84,6.86,3.0,0.16,7.14,7.37,3.9,0.17
7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.34,7.53,3.9,0.18,6.84,6.86,3.0,0.16,7.14,7.37,3.9,0.17,7.13,6.78,2.6,0.17
7.59,8.44,1.9,0.09,6.84,6.86,3.0,0.16,7.14,7.37,3.9,0.17,7.13,6.78,2.6,0.17,7.27,7.18,2.4,0.16
8.17,8.33,1.9,0.16,7.14,7.37,3.9,0.17,7.13,6.78,2.6,0.17,7.27,7.18,2.4,0.16,7.02,8.84,1.7,0.17
7.97,7.83,1.3,0.1,7.13,6.78,2.6,0.17,7.27,7.18,2.4,0.16,7.02,8.84,1.7,0.17,7.0,9.03,1.6,0.16
7.99,8.71,2.6,0.13,7.27,7.18,2.4,0.16,7.02,8.84,1.7,0.17,7.0,9.03,1.6,0.16,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895
8.03,8.32,2.5,0.11,7.02,8.84,1.7,0.17,7.0,9.03,1.6,0.16,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.59,8.44,1.9,0.09
8.14,8.44,2.3,0.19,7.0,9.03,1.6,0.16,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.59,8.44,1.9,0.09,8.17,8.33,1.9,0.16
8.3,9.54,2.2,0.36,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.59,8.44,1.9,0.09,8.17,8.33,1.9,0.16,7.97,7.83,1.3,0.1
8.2,7.34,3.8,0.31,7.59,8.44,1.9,0.09,8.17,8.33,1.9,0.16,7.97,7.83,1.3,0.1,7.99,8.71,2.6,0.13
7.83,8.64,3.6,0.29,8.17,8.33,1.9,0.16,7.97,7.83,1.3,0.1,7.99,8.71,2.6,0.13,8.03,8.32,2.5,0.11
7.43,8.69,3.1,0.29,7.97,7.83,1.3,0.1,7.99,8.71,2.6,0.13,8.03,8.32,2.5,0.11,8.14,8.44,2.3,0.19
7.84,7.98,3.7,0.37,7.99,8.71,2.6,0.13,8.03,8.32,2.5,0.11,8.14,8.44,2.3,0.19,8.3,9.54,2.2,0.36
7.77,7.59,4.0,0.34,8.03,8.32,2.5,0.11,8.14,8.44,2.3,0.19,8.3,9.54,2.2,0.36,8.2,7.34,3.8,0.31
7.76,8.02,3.4,0.32,8.14,8.44,2.3,0.19,8.3,9.54,2.2,0.36,8.2,7.34,3.8,0.31,7.83,8.64,3.6,0.29
7.78,8.39,2.0,0.37,8.3,9.54,2.2,0.36,8.2,7.34,3.8,0.31,7.83,8.64,3.6,0.29,7.43,8.69,3.1,0.29
7.77,8.09,1.8,0.34,8.2,7.34,3.8,0.31,7.83,8.64,3.6,0.29,7.43,8.69,3.1,0.29,7.84,7.98,3.7,0.37
7.74,9.38,1.9,0.37,7.83,8.64,3.6,0.29,7.43,8.69,3.1,0.29,7.84,7.98,3.7,0.37,7.77,7.59,4.0,0.34
7.73,7.6,3.0,0.32,7.43,8.69,3.1,0.29,7.84,7.98,3.7,0.37,7.77,7.59,4.0,0.34,7.76,8.02,3.4,0.32
7.66,9.52,2.3,0.34,7.84,7.98,3.7,0.37,7.77,7.59,4.0,0.34,7.76,8.02,3.4,0.32,7.78,8.39,2.0,0.37
7.87,7.92,2.8,0.24,7.77,7.59,4.0,0.34,7.76,8.02,3.4,0.32,7.78,8.39,2.0,0.37,7.77,8.09,1.8,0.34
7.8,6.85,3.1,0.21,7.76,8.02,3.4,0.32,7.78,8.39,2.0,0.37,7.77,8.09,1.8,0.34,7.74,9.38,1.9,0.37
7.83,7.31,1.8,0.24,7.78,8.39,2.0,0.37,7.77,8.09,1.8,0.34,7.74,9.38,1.9,0.37,7.73,7.6,3.0,0.32
7.73,5.34,1.4,0.13,7.77,8.09,1.8,0.34,7.74,9.38,1.9,0.37,7.73,7.6,3.0,0.32,7.66,9.52,2.3,0.34
7.76,6.97,1.1,0.15,7.74,9.38,1.9,0.37,7.73,7.6,3.0,0.32,7.66,9.52,2.3,0.34,7.87,7.92,2.8,0.24
7.78,7.54,2.0,0.18,7.73,7.6,3.0,0.32,7.66,9.52,2.3,0.34,7.87,7.92,2.8,0.24,7.8,6.85,3.1,0.21
7.72,8.09,1.8,0.17,7.66,9.52,2.3,0.34,7.87,7.92,2.8,0.24,7.8,6.85,3.1,0.21,7.83,7.31,1.8,0.24
7.7,7.75,1.6,0.18,7.87,7.92,2.8,0.24,7.8,6.85,3.1,0.21,7.83,7.31,1.8,0.24,7.73,5.34,1.4,0.13
7.6,7.19,1.2,0.19,7.8,6.85,3.1,0.21,7.83,7.31,1.8,0.24,7.73,5.34,1.4,0.13,7.76,6.97,1.1,0.15
7.62,8.16,1.9,0.1,7.83,7.31,1.8,0.24,7.73,5.34,1.4,0.13,7.76,6.97,1.1,0.15,7.78,7.54,2.0,0.18
7.64,6.56,2.3,0.1,7.73,5.34,1.4,0.13,7.76,6.97,1.1,0.15,7.78,7.54,2.0,0.18,7.72,8.09,1.8,0.17
7.56,6.11,1.5,0.1,7.76,6.97,1.1,0.15,7.78,7.54,2.0,0.18,7.72,8.09,1.8,0.17,7.7,7.75,1.6,0.18
7.44,6.62,1.1,0.11,7.78,7.54,2.0,0.18,7.72,8.09,1.8,0.17,7.7,7.75,1.6,0.18,7.6,7.19,1.2,0.19
7.52,6.24,1.2,0.11,7.72,8.09,1.8,0.17,7.7,7.75,1.6,0.18,7.6,7.19,1.2,0.19,7.62,8.16,1.9,0.1
7.56,5.85,1.4,0.13,7.7,7.75,1.6,0.18,7.6,7.19,1.2,0.19,7.62,8.16,1.9,0.1,7.64,6.56,2.3,0.1
7.46,5.87,1.3,0.16,7.6,7.19,1.2,0.19,7.62,8.16,1.9,0.1,7.64,6.56,2.3,0.1,7.56,6.11,1.5,0.1
7.27,4.76,6.6,0.97,7.62,8.16,1.9,0.1,7.64,6.56,2.3,0.1,7.56,6.11,1.5,0.1,7.44,6.62,1.1,0.11
7.3,5.02,5.1,0.48,7.64,6.56,2.3,0.1,7.56,6.11,1.5,0.1,7.44,6.62,1.1,0.11,7.52,6.24,1.2,0.11
7.51,7.88,1.9,0.32,7.56,6.11,1.5,0.1,7.44,6.62,1.1,0.11,7.52,6.24,1.2,0.11,7.56,5.85,1.4,0.13
7.33,5.45,4.2,0.41,7.44,6.62,1.1,0.11,7.52,6.24,1.2,0.11,7.56,5.85,1.4,0.13,7.46,5.87,1.3,0.16
7.47,5.37,4.1,0.24,7.52,6.24,1.2,0.11,7.56,5.85,1.4,0.13,7.46,5.87,1.3,0.16,7.27,4.76,6.6,0.97
7.73,7.53,3.4,0.17,7.56,5.85,1.4,0.13,7.46,5.87,1.3,0.16,7.27,4.76,6.6,0.97,7.3,5.02,5.1,0.48
7.74,8.04,3.7,0.25,7.46,5.87,1.3,0.16,7.27,4.76,6.6,0.97,7.3,5.02,5.1,0.48,7.51,7.88,1.9,0.32
7.78,7.76,3.0,0.2,7.27,4.76,6.6,0.97,7.3,5.02,5.1,0.48,7.51,7.88,1.9,0.32,7.33,5.45,4.2,0.41
7.99,9.06,2.5,0.17,7.3,5.02,5.1,0.48,7.51,7.88,1.9,0.32,7.33,5.45,4.2,0.41,7.47,5.37,4.1,0.24
8.08,9.24,2.1,0.15,7.51,7.88,1.9,0.32,7.33,5.45,4.2,0.41,7.47,5.37,4.1,0.24,7.73,7.53,3.4,0.17
8.11,9.37,2.1,0.18,7.33,5.45,4.2,0.41,7.47,5.37,4.1,0.24,7.73,7.53,3.4,0.17,7.74,8.04,3.7,0.25
7.77,8.91,2.0,0.21,7.47,5.37,4.1,0.24,7.73,7.53,3.4,0.17,7.74,8.04,3.7,0.25,7.78,7.76,3.0,0.2
7.33,9.36,1.8,0.22,7.73,7.53,3.4,0.17,7.74,8.04,3.7,0.25,7.78,7.76,3.0,0.2,7.99,9.06,2.5,0.17
7.38,9.43,1.5,0.2,7.74,8.04,3.7,0.25,7.78,7.76,3.0,0.2,7.99,9.06,2.5,0.17,8.08,9.24,2.1,0.15
7.36,9.52,1.4,0.19,7.78,7.76,3.0,0.2,7.99,9.06,2.5,0.17,8.08,9.24,2.1,0.15,8.11,9.37,2.1,0.18
7.25,9.48,1.3,0.18,7.99,9.06,2.5,0.17,8.08,9.24,2.1,0.15,8.11,9.37,2.1,0.18,7.77,8.91,2.0,0.21
7.43,5.75,1.5,0.19,8.08,9.24,2.1,0.15,8.11,9.37,2.1,0.18,7.77,8.91,2.0,0.21,7.33,9.36,1.8,0.22
7.29,8.58,1.1,0.13,8.11,9.37,2.1,0.18,7.77,8.91,2.0,0.21,7.33,9.36,1.8,0.22,7.38,9.43,1.5,0.2
7.16,7.69,1.2,0.15,7.77,8.91,2.0,0.21,7.33,9.36,1.8,0.22,7.38,9.43,1.5,0.2,7.36,9.52,1.4,0.19
7.22,8.79,1.0,0.19,7.33,9.36,1.8,0.22,7.38,9.43,1.5,0.2,7.36,9.52,1.4,0.19,7.25,9.48,1.3,0.18
7.27,8.78,1.0,0.18,7.38,9.43,1.5,0.2,7.36,9.52,1.4,0.19,7.25,9.48,1.3,0.18,7.43,5.75,1.5,0.19
7.5,9.37,1.3,0.17,7.36,9.52,1.4,0.19,7.25,9.48,1.3,0.18,7.43,5.75,1.5,0.19,7.29,8.58,1.1,0.13
7.5,8.35,3.1,0.2,7.25,9.48,1.3,0.18,7.43,5.75,1.5,0.19,7.29,8.58,1.1,0.13,7.16,7.69,1.2,0.15
7.33,7.44,3.0,0.13,7.43,5.75,1.5,0.19,7.29,8.58,1.1,0.13,7.16,7.69,1.2,0.15,7.22,8.79,1.0,0.19
7.03,7.11,2.8,0.23,7.29,8.58,1.1,0.13,7.16,7.69,1.2,0.15,7.22,8.79,1.0,0.19,7.27,8.78,1.0,0.18
7.32,6.97,2.6,0.2,7.16,7.69,1.2,0.15,7.22,8.79,1.0,0.19,7.27,8.78,1.0,0.18,7.5,9.37,1.3,0.17
7.5,7.96,2.3,0.34,7.22,8.79,1.0,0.19,7.27,8.78,1.0,0.18,7.5,9.37,1.3,0.17,7.5,8.35,3.1,0.2
7.42,8.07,2.8,0.34,7.27,8.78,1.0,0.18,7.5,9.37,1.3,0.17,7.5,8.35,3.1,0.2,7.33,7.44,3.0,0.13
7.42,8.07,2.8,0.34,7.5,9.37,1.3,0.17,7.5,8.35,3.1,0.2,7.33,7.44,3.0,0.13,7.03,7.11,2.8,0.23
7.67,8.02,2.6,0.25,7.5,8.35,3.1,0.2,7.33,7.44,3.0,0.13,7.03,7.11,2.8,0.23,7.32,6.97,2.6,0.2
7.25,8.8,2.0,0.28,7.33,7.44,3.0,0.13,7.03,7.11,2.8,0.23,7.32,6.97,2.6,0.2,7.5,7.96,2.3,0.34
7.07,9.47,1.6,0.24,7.03,7.11,2.8,0.23,7.32,6.97,2.6,0.2,7.5,7.96,2.3,0.34,7.42,8.07,2.8,0.34
6.84,10.2,1.5,0.22,7.32,6.97,2.6,0.2,7.5,7.96,2.3,0.34,7.42,8.07,2.8,0.34,7.42,8.07,2.8,0.34
7.27,10.7,1.2,0.2,7.5,7.96,2.3,0.34,7.42,8.07,2.8,0.34,7.42,8.07,2.8,0.34,7.67,8.02,2.6,0.25
7.27,10.4,1.2,0.23,7.42,8.07,2.8,0.34,7.42,8.07,2.8,0.34,7.67,8.02,2.6,0.25,7.25,8.8,2.0,0.28
6.97,10.5,1.1,0.22,7.42,8.07,2.8,0.34,7.67,8.02,2.6,0.25,7.25,8.8,2.0,0.28,7.07,9.47,1.6,0.24
6.99,9.55,1.3,0.13,7.67,8.02,2.6,0.25,7.25,8.8,2.0,0.28,7.07,9.47,1.6,0.24,6.84,10.2,1.5,0.22
6.73,9.15,1.1,0.18,7.25,8.8,2.0,0.28,7.07,9.47,1.6,0.24,6.84,10.2,1.5,0.22,7.27,10.7,1.2,0.2
6.7,9.24,1.1,0.17,7.07,9.47,1.6,0.24,6.84,10.2,1.5,0.22,7.27,10.7,1.2,0.2,7.27,10.4,1.2,0.23
7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,6.84,10.2,1.5,0.22,7.27,10.7,1.2,0.2,7.27,10.4,1.2,0.23,6.97,10.5,1.1,0.22
6.79,9.22,2.0,0.12,7.27,10.7,1.2,0.2,7.27,10.4,1.2,0.23,6.97,10.5,1.1,0.22,6.99,9.55,1.3,0.13
7.74,9.1,1.9,0.18,7.27,10.4,1.2,0.23,6.97,10.5,1.1,0.22,6.99,9.55,1.3,0.13,6.73,9.15,1.1,0.18
7.74,9.27,1.6,0.12,6.97,10.5,1.1,0.22,6.99,9.55,1.3,0.13,6.73,9.15,1.1,0.18,6.7,9.24,1.1,0.17
7.63,8.88,1.5,0.1,6.99,9.55,1.3,0.13,6.73,9.15,1.1,0.18,6.7,9.24,1.1,0.17,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895
7.3,8.61,1.0,0.09,6.73,9.15,1.1,0.18,6.7,9.24,1.1,0.17,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,6.79,9.22,2.0,0.12
7.11,8.31,1.7,0.12,6.7,9.24,1.1,0.17,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,6.79,9.22,2.0,0.12,7.74,9.1,1.9,0.18
6.97,9.58,2.0,0.12,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,6.79,9.22,2.0,0.12,7.74,9.1,1.9,0.18,7.74,9.27,1.6,0.12
6.83,7.88,1.6,0.11,6.79,9.22,2.0,0.12,7.74,9.1,1.9,0.18,7.74,9.27,1.6,0.12,7.63,8.88,1.5,0.1
6.48,7.56,0.8,0.13,7.74,9.1,1.9,0.18,7.74,9.27,1.6,0.12,7.63,8.88,1.5,0.1,7.3,8.61,1.0,0.09
7.31,8.32,1.9,0.13,7.74,9.27,1.6,0.12,7.63,8.88,1.5,0.1,7.3,8.61,1.0,0.09,7.11,8.31,1.7,0.12
7.45,7.05,2.7,0.19,7.63,8.88,1.5,0.1,7.3,8.61,1.0,0.09,7.11,8.31,1.7,0.12,6.97,9.58,2.0,0.12
7.21,6.18,2.8,0.2,7.3,8.61,1.0,0.09,7.11,8.31,1.7,0.12,6.97,9.58,2.0,0.12,6.83,7.88,1.6,0.11
7.4,3.48,4.8,0.59,7.11,8.31,1.7,0.12,6.97,9.58,2.0,0.12,6.83,7.88,1.6,0.11,6.48,7.56,0.8,0.13
7.28,3.69,6.2,0.36,6.97,9.58,2.0,0.12,6.83,7.88,1.6,0.11,6.48,7.56,0.8,0.13,7.31,8.32,1.9,0.13
7.91,5.71,2.7,0.07,6.83,7.88,1.6,0.11,6.48,7.56,0.8,0.13,7.31,8.32,1.9,0.13,7.45,7.05,2.7,0.19
7.61,6.79,2.8,0.07,6.48,7.56,0.8,0.13,7.31,8.32,1.9,0.13,7.45,7.05,2.7,0.19,7.21,6.18,2.8,0.2
8.15,7.48,2.0,0.06,7.31,8.32,1.9,0.13,7.45,7.05,2.7,0.19,7.21,6.18,2.8,0.2,7.4,3.48,4.8,0.59
8.3,6.91,2.1,0.07,7.45,7.05,2.7,0.19,7.21,6.18,2.8,0.2,7.4,3.48,4.8,0.59,7.28,3.69,6.2,0.36
8.19,6.41,2.6,0.09,7.21,6.18,2.8,0.2,7.4,3.48,4.8,0.59,7.28,3.69,6.2,0.36,7.91,5.71,2.7,0.07
7.63,6.47,2.6,0.1,7.4,3.48,4.8,0.59,7.28,3.69,6.2,0.36,7.91,5.71,2.7,0.07,7.61,6.79,2.8,0.07
7.76,7.71,1.4,0.12,7.28,3.69,6.2,0.36,7.91,5.71,2.7,0.07,7.61,6.79,2.8,0.07,8.15,7.48,2.0,0.06
7.72,7.42,3.2,0.15,7.91,5.71,2.7,0.07,7.61,6.79,2.8,0.07,8.15,7.48,2.0,0.06,8.3,6.91,2.1,0.07
7.79,7.77,3.4,0.13,7.61,6.79,2.8,0.07,8.15,7.48,2.0,0.06,8.3,6.91,2.1,0.07,8.19,6.41,2.6,0.09
7.73,7.14,2.5,0.11,8.15,7.48,2.0,0.06,8.3,6.91,2.1,0.07,8.19,6.41,2.6,0.09,7.63,6.47,2.6,0.1
7.68,7.32,3.1,0.12,8.3,6.91,2.1,0.07,8.19,6.41,2.6,0.09,7.63,6.47,2.6,0.1,7.76,7.71,1.4,0.12
7.69,7.65,2.4,0.12,8.19,6.41,2.6,0.09,7.63,6.47,2.6,0.1,7.76,7.71,1.4,0.12,7.72,7.42,3.2,0.15
7.64,7.21,2.9,0.09,7.63,6.47,2.6,0.1,7.76,7.71,1.4,0.12,7.72,7.42,3.2,0.15,7.79,7.77,3.4,0.13
7.66,7.47,2.2,0.1,7.76,7.71,1.4,0.12,7.72,7.42,3.2,0.15,7.79,7.77,3.4,0.13,7.73,7.14,2.5,0.11
7.68,7.79,1.8,0.12,7.72,7.42,3.2,0.15,7.79,7.77,3.4,0.13,7.73,7.14,2.5,0.11,7.68,7.32,3.1,0.12
7.71,8.3,1.8,0.15,7.79,7.77,3.4,0.13,7.73,7.14,2.5,0.11,7.68,7.32,3.1,0.12,7.69,7.65,2.4,0.12
7.67,8.48,1.9,0.17,7.73,7.14,2.5,0.11,7.68,7.32,3.1,0.12,7.69,7.65,2.4,0.12,7.64,7.21,2.9,0.09
7.66,8.76,2.0,0.14,7.68,7.32,3.1,0.12,7.69,7.65,2.4,0.12,7.64,7.21,2.9,0.09,7.66,7.47,2.2,0.1
7.61,8.92,2.1,0.17,7.69,7.65,2.4,0.12,7.64,7.21,2.9,0.09,7.66,7.47,2.2,0.1,7.68,7.79,1.8,0.12
7.59,9.2,2.1,0.23,7.64,7.21,2.9,0.09,7.66,7.47,2.2,0.1,7.68,7.79,1.8,0.12,7.71,8.3,1.8,0.15
7.53,9.51,2.3,0.23,7.66,7.47,2.2,0.1,7.68,7.79,1.8,0.12,7.71,8.3,1.8,0.15,7.67,8.48,1.9,0.17
7.6,10.2,2.2,0.29,7.68,7.79,1.8,0.12,7.71,8.3,1.8,0.15,7.67,8.48,1.9,0.17,7.66,8.76,2.0,0.14
7.58,10.8,2.2,0.45,7.71,8.3,1.8,0.15,7.67,8.48,1.9,0.17,7.66,8.76,2.0,0.14,7.61,8.92,2.1,0.17
7.56,11.3,2.3,0.49,7.67,8.48,1.9,0.17,7.66,8.76,2.0,0.14,7.61,8.92,2.1,0.17,7.59,9.2,2.1,0.23
7.53,10.7,2.1,0.37,7.66,8.76,2.0,0.14,7.61,8.92,2.1,0.17,7.59,9.2,2.1,0.23,7.53,9.51,2.3,0.23
7.6,10.3,2.1,0.33,7.61,8.92,2.1,0.17,7.59,9.2,2.1,0.23,7.53,9.51,2.3,0.23,7.6,10.2,2.2,0.29
7.61,10.6,1.9,0.33,7.59,9.2,2.1,0.23,7.53,9.51,2.3,0.23,7.6,10.2,2.2,0.29,7.58,10.8,2.2,0.45
7.6,10.2,2.0,0.37,7.53,9.51,2.3,0.23,7.6,10.2,2.2,0.29,7.58,10.8,2.2,0.45,7.56,11.3,2.3,0.49
7.68,10.9,1.9,0.52,7.6,10.2,2.2,0.29,7.58,10.8,2.2,0.45,7.56,11.3,2.3,0.49,7.53,10.7,2.1,0.37
7.73,11.0,2.3,0.49,7.58,10.8,2.2,0.45,7.56,11.3,2.3,0.49,7.53,10.7,2.1,0.37,7.6,10.3,2.1,0.33
7.76,11.3,2.7,0.44,7.56,11.3,2.3,0.49,7.53,10.7,2.1,0.37,7.6,10.3,2.1,0.33,7.61,10.6,1.9,0.33
7.73,10.8,3.0,0.4,7.53,10.7,2.1,0.37,7.6,10.3,2.1,0.33,7.61,10.6,1.9,0.33,7.6,10.2,2.0,0.37
7.69,10.2,2.7,0.31,7.6,10.3,2.1,0.33,7.61,10.6,1.9,0.33,7.6,10.2,2.0,0.37,7.68,10.9,1.9,0.52
7.52,9.78,2.1,0.29,7.61,10.6,1.9,0.33,7.6,10.2,2.0,0.37,7.68,10.9,1.9,0.52,7.73,11.0,2.3,0.49
7.54,9.58,2.0,0.22,7.6,10.2,2.0,0.37,7.68,10.9,1.9,0.52,7.73,11.0,2.3,0.49,7.76,11.3,2.7,0.44
7.45,8.362097222222221,2.2,0.17,7.68,10.9,1.9,0.52,7.73,11.0,2.3,0.49,7.76,11.3,2.7,0.44,7.73,10.8,3.0,0.4
7.42,8.362097222222221,2.1,0.23,7.73,11.0,2.3,0.49,7.76,11.3,2.7,0.44,7.73,10.8,3.0,0.4,7.69,10.2,2.7,0.31
7.44,8.22,2.4,0.21,7.76,11.3,2.7,0.44,7.73,10.8,3.0,0.4,7.69,10.2,2.7,0.31,7.52,9.78,2.1,0.29
7.6,8.43,1.8,0.23,7.73,10.8,3.0,0.4,7.69,10.2,2.7,0.31,7.52,9.78,2.1,0.29,7.54,9.58,2.0,0.22
7.62,8.65,2.0,0.27,7.69,10.2,2.7,0.31,7.52,9.78,2.1,0.29,7.54,9.58,2.0,0.22,7.45,8.362097222222221,2.2,0.17
7.57,8.16,1.9,0.27,7.52,9.78,2.1,0.29,7.54,9.58,2.0,0.22,7.45,8.362097222222221,2.2,0.17,7.42,8.362097222222221,2.1,0.23
7.55,8.01,1.8,0.22,7.54,9.58,2.0,0.22,7.45,8.362097222222221,2.2,0.17,7.42,8.362097222222221,2.1,0.23,7.44,8.22,2.4,0.21
7.55,7.73,1.7,0.17,7.45,8.362097222222221,2.2,0.17,7.42,8.362097222222221,2.1,0.23,7.44,8.22,2.4,0.21,7.6,8.43,1.8,0.23
7.54,7.39,1.9,0.18,7.42,8.362097222222221,2.1,0.23,7.44,8.22,2.4,0.21,7.6,8.43,1.8,0.23,7.62,8.65,2.0,0.27
7.52,7.47,2.4,0.22,7.44,8.22,2.4,0.21,7.6,8.43,1.8,0.23,7.62,8.65,2.0,0.27,7.57,8.16,1.9,0.27
7.56,7.35,2.1,0.21,7.6,8.43,1.8,0.23,7.62,8.65,2.0,0.27,7.57,8.16,1.9,0.27,7.55,8.01,1.8,0.22
7.52,6.81,2.3,0.21,7.62,8.65,2.0,0.27,7.57,8.16,1.9,0.27,7.55,8.01,1.8,0.22,7.55,7.73,1.7,0.17
7.58,6.73,2.1,0.21,7.57,8.16,1.9,0.27,7.55,8.01,1.8,0.22,7.55,7.73,1.7,0.17,7.54,7.39,1.9,0.18
7.5,6.31,2.4,0.23,7.55,8.01,1.8,0.22,7.55,7.73,1.7,0.17,7.54,7.39,1.9,0.18,7.52,7.47,2.4,0.22
7.65,6.62,1.9,0.2,7.55,7.73,1.7,0.17,7.54,7.39,1.9,0.18,7.52,7.47,2.4,0.22,7.56,7.35,2.1,0.21
7.52,6.26,2.4,0.19,7.54,7.39,1.9,0.18,7.52,7.47,2.4,0.22,7.56,7.35,2.1,0.21,7.52,6.81,2.3,0.21
7.63,6.52,1.8,0.31,7.52,7.47,2.4,0.22,7.56,7.35,2.1,0.21,7.52,6.81,2.3,0.21,7.58,6.73,2.1,0.21
7.59,6.51,1.9,0.28,7.56,7.35,2.1,0.21,7.52,6.81,2.3,0.21,7.58,6.73,2.1,0.21,7.5,6.31,2.4,0.23
7.6,6.6,1.6,0.26,7.52,6.81,2.3,0.21,7.58,6.73,2.1,0.21,7.5,6.31,2.4,0.23,7.65,6.62,1.9,0.2
7.57,6.53,2.8,0.23,7.58,6.73,2.1,0.21,7.5,6.31,2.4,0.23,7.65,6.62,1.9,0.2,7.52,6.26,2.4,0.19
7.57,6.52,2.1,0.24,7.5,6.31,2.4,0.23,7.65,6.62,1.9,0.2,7.52,6.26,2.4,0.19,7.63,6.52,1.8,0.31
7.57,6.78,2.4,0.21,7.65,6.62,1.9,0.2,7.52,6.26,2.4,0.19,7.63,6.52,1.8,0.31,7.59,6.51,1.9,0.28
7.57,6.75,2.0,0.16,7.52,6.26,2.4,0.19,7.63,6.52,1.8,0.31,7.59,6.51,1.9,0.28,7.6,6.6,1.6,0.26
7.53,7.06,1.6,0.35,7.63,6.52,1.8,0.31,7.59,6.51,1.9,0.28,7.6,6.6,1.6,0.26,7.57,6.53,2.8,0.23
7.49,7.0,1.6,0.36,7.59,6.51,1.9,0.28,7.6,6.6,1.6,0.26,7.57,6.53,2.8,0.23,7.57,6.52,2.1,0.24
7.47,7.18,1.8,0.37,7.6,6.6,1.6,0.26,7.57,6.53,2.8,0.23,7.57,6.52,2.1,0.24,7.57,6.78,2.4,0.21
7.52,7.38,1.7,0.42,7.57,6.53,2.8,0.23,7.57,6.52,2.1,0.24,7.57,6.78,2.4,0.21,7.57,6.75,2.0,0.16
7.57,7.62,1.9,0.31,7.57,6.52,2.1,0.24,7.57,6.78,2.4,0.21,7.57,6.75,2.0,0.16,7.53,7.06,1.6,0.35
7.54,7.59,2.3,0.29,7.57,6.78,2.4,0.21,7.57,6.75,2.0,0.16,7.53,7.06,1.6,0.35,7.49,7.0,1.6,0.36
7.54,7.83,2.6,0.33,7.57,6.75,2.0,0.16,7.53,7.06,1.6,0.35,7.49,7.0,1.6,0.36,7.47,7.18,1.8,0.37
7.46,8.0,2.1,0.31,7.53,7.06,1.6,0.35,7.49,7.0,1.6,0.36,7.47,7.18,1.8,0.37,7.52,7.38,1.7,0.42
7.48,8.23,2.0,0.29,7.49,7.0,1.6,0.36,7.47,7.18,1.8,0.37,7.52,7.38,1.7,0.42,7.57,7.62,1.9,0.31
7.52,8.21,2.1,0.33,7.47,7.18,1.8,0.37,7.52,7.38,1.7,0.42,7.57,7.62,1.9,0.31,7.54,7.59,2.3,0.29
7.54,8.39,1.8,0.44,7.52,7.38,1.7,0.42,7.57,7.62,1.9,0.31,7.54,7.59,2.3,0.29,7.54,7.83,2.6,0.33
7.6,8.6,1.5,0.33,7.57,7.62,1.9,0.31,7.54,7.59,2.3,0.29,7.54,7.83,2.6,0.33,7.46,8.0,2.1,0.31
